Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2024,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2019,2019,95-1734 /19 - Federal Payment to the Court Services and Offender Supervision A,$13.6M,$13.6M,100.0%
Dec,2024,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2022-FY2024,2024,95-0206 22/24 - International Broadcasting Operations,$11.8M,$13.6M,86.3%
Dec,2024,400 Years of African-American History Commission,Corporation for National and Community Service,VISTA Advance Payments Revolving Fund,95-2723,No Year,No Year,95-2723 /X - VISTA Advance Payments Revolving Fund,$11.7M,$13.2M,89.1%
Dec,2024,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2019-FY2021,2021,95-1734 19/21 - Federal Payment to the Court Services and Offender Supervision A,$13.2M,$13.2M,100.0%
Dec,2024,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2019,2019,95-0206 /19 - International Broadcasting Operations,$13.2M,$13.2M,100.0%
Dec,2024,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2022-FY2027,2027,95-0206 22/27 - International Broadcasting Operations,$13.2M,$13.2M,100.0%
Dec,2024,400 Years of African-American History Commission,Consumer Product Safety Commission,Salaries and Expenses,61-0100,FY2021-FY2026,2026,61-0100 21/26 - Salaries and Expenses,$8.8M,$12.7M,69.9%
Dec,2024,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2024-FY2025,2025,95-3900 24/25 - Salaries and Expenses,$4.6M,$12.6M,36.7%
Dec,2024,400 Years of African-American History Commission,Surface Transportation Board,Salaries and Expenses,95-0301,FY2024,2024,95-0301 /24 - Salaries and Expenses,$3.5M,$12.6M,27.7%
Dec,2024,400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,No Year,No Year,25-4472 /X - Community Development Revolving Loan Fund,$12.0M,$12.5M,96.0%
Dec,2024,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2023-FY2024,2024,"33-0200 23/24 - Salaries and Expenses, National Gallery of Art",$10.6M,$12.5M,84.4%
Dec,2024,400 Years of African-American History Commission,Federal Maritime Commission,Salaries and Expenses,65-0100,FY2024,2024,65-0100 /24 - Salaries and Expenses,$3.3M,$11.0M,29.8%
Dec,2024,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,No Year,No Year,93-0100 /X - Salaries and Expenses,$10.2M,$11.0M,93.4%
Dec,2024,400 Years of African-American History Commission,Office of Special Counsel,Salaries and Expenses,62-0100,FY2024,2024,62-0100 /24 - Salaries and Expenses,$4.4M,$10.9M,40.0%
Dec,2024,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2021,2021,95-1734 /21 - Federal Payment to the Court Services and Offender Supervision A,$10.7M,$10.7M,100.0%
Dec,2024,400 Years of African-American History Commission,National Archives and Records Administration,National Archives Gift Fund,88-8127,No Year,No Year,88-8127 /X - National Archives Gift Fund,$10.0M,$10.7M,94.0%
Dec,2024,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2022-FY2031,2031,95-2728 22/31 - Operating Expenses,$10.2M,$10.4M,97.9%
Dec,2024,400 Years of African-American History Commission,Southwest Border Regional Commission,Southwest Border Regional Commission,95-1500,No Year,No Year,95-1500 /X - Southwest Border Regional Commission,$10.2M,$10.3M,99.4%
Dec,2024,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2020,2020,95-0206 /20 - International Broadcasting Operations,$10.3M,$10.3M,100.0%
Dec,2024,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for Emergency Planning and Security Costs in the,20-1771,No Year,No Year,20-1771 /X - Federal Payment for Emergency Planning and Security Costs in the,$0.0M,$10.2M,0.0%
Dec,2024,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2009-FY2012,2012,"83-0100 09/12 - Program Account, Export-Import Loans",$10.1M,$10.1M,100.0%
Dec,2024,400 Years of African-American History Commission,Federal Labor Relations Authority,Salaries and Expenses,54-0100,FY2024,2024,54-0100 /24 - Salaries and Expenses,$3.4M,$10.1M,33.1%
Dec,2024,400 Years of African-American History Commission,Northern Border Regional Commission,Northern Border Regional Commission,95-3742,FY2022-FY2025,2025,95-3742 22/25 - Northern Border Regional Commission,$10.0M,$10.0M,100.0%
Dec,2024,400 Years of African-American History Commission,Vietnam Education Foundation,Vietnam Debt Repayment Fund,95-5365,No Year,No Year,95-5365 /X - Vietnam Debt Repayment Fund,$9.9M,$9.9M,100.0%
Dec,2024,400 Years of African-American History Commission,Office of Navajo and Hopi Indian Relocation,Salaries and Expenses,48-1100,No Year,No Year,48-1100 /X - Salaries and Expenses,$6.4M,$9.8M,66.0%
Dec,2024,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2023-FY2024,2024,"83-0100 23/24 - Program Account, Export-Import Loans",$8.1M,$9.4M,86.2%
Dec,2024,400 Years of African-American History Commission,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2024-FY2025,2025,"33-0302 24/25 - Operations and Maintenance, JFK Center for the Performing Arts",$5.2M,$9.4M,55.1%
Dec,2024,400 Years of African-American History Commission,Election Assistance Commission,Salaries and Expenses,95-1650,FY2024,2024,95-1650 /24 - Salaries and Expenses,$5.1M,$9.2M,55.7%
Dec,2024,400 Years of African-American History Commission,Office of Government Ethics,Salaries and Expenses,95-1100,FY2024,2024,95-1100 /24 - Salaries and Expenses,$4.6M,$9.1M,50.8%
Dec,2024,400 Years of African-American History Commission,Commodity Futures Trading Commission,"Expenses, Customer Protection Fund",95-1534,FY2021-FY2025,2025,"95-1534 21/25 - Expenses, Customer Protection Fund",$8.9M,$8.9M,100.0%
Dec,2024,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2023-FY2025,2025,95-1734 23/25 - Federal Payment to the Court Services and Offender Supervision A,$8.8M,$8.8M,100.0%
Dec,2024,400 Years of African-American History Commission,National Railroad Passenger Corporation Office of Inspector Gene,Salaries and Expenses,48-2996,FY2024,2024,48-2996 /24 - Salaries and Expenses,$0.9M,$8.5M,11.2%
Dec,2024,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2022,2022,95-0401 /22 - Intelligence Community Management Account,$6.4M,$8.4M,76.4%
Dec,2024,400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,No Year,No Year,95-2500 /X - Salaries and Expenses,$8.1M,$8.1M,100.0%
Dec,2024,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2021,2021,95-0206 /21 - International Broadcasting Operations,$7.9M,$7.9M,100.0%
Dec,2024,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,13-46-0200,No Year,No Year,13-46-0200 /X - Appalachian Regional Commission,$7.7M,$7.7M,100.0%
Dec,2024,400 Years of African-American History Commission,Public Buildings Reform Board,Salaries and Expenses,48-2860,No Year,No Year,48-2860 /X - Salaries and Expenses,$7.4M,$7.6M,97.6%
Dec,2024,400 Years of African-American History Commission,Corporation for National and Community Service,Office of Inspector General,95-2721,FY2021-FY2026,2026,95-2721 21/26 - Office of Inspector General,$7.1M,$7.4M,96.0%
Dec,2024,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2023-FY2024,2024,95-0206 23/24 - International Broadcasting Operations,$6.4M,$7.3M,87.0%
Dec,2024,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2023-FY2024,2024,95-3900 23/24 - Salaries and Expenses,$4.6M,$7.1M,64.5%
Dec,2024,400 Years of African-American History Commission,National Archives and Records Administration,National Historical Publications and Records Commission,88-0301,No Year,No Year,88-0301 /X - National Historical Publications and Records Commission,$6.6M,$6.6M,99.9%
Dec,2024,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2008-FY2011,2011,"83-0100 08/11 - Program Account, Export-Import Loans",$6.3M,$6.3M,100.0%
Dec,2024,400 Years of African-American History Commission,Federal Mine Safety and Health Review Commission,Salaries and Expenses,95-2800,FY2024,2024,95-2800 /24 - Salaries and Expenses,$2.4M,$6.2M,39.8%
Dec,2024,400 Years of African-American History Commission,National Endowment for the Arts,"Gifts and Donations, National Endowment for the Arts",59-8040,No Year,No Year,"59-8040 /X - Gifts and Donations, National Endowment for the Arts",$6.1M,$6.1M,100.0%
Dec,2024,400 Years of African-American History Commission,National Labor Relations Board,Salaries and Expenses,63-0100,FY2019,2019,63-0100 /19 - Salaries and Expenses,$6.1M,$6.1M,99.6%
Dec,2024,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2022,2022,95-1734 /22 - Federal Payment to the Court Services and Offender Supervision A,$6.0M,$6.0M,100.0%
Dec,2024,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2022,2022,95-0206 /22 - International Broadcasting Operations,$5.8M,$5.9M,98.5%
Dec,2024,400 Years of African-American History Commission,U.S. Agency for Global Media,Foreign Service National Separation Liability Trust Fund,95-8285,No Year,No Year,95-8285 /X - Foreign Service National Separation Liability Trust Fund,$5.5M,$5.7M,97.4%
Dec,2024,400 Years of African-American History Commission,Corporation for National and Community Service,Salaries and Expenses,95-2722,No Year,No Year,95-2722 /X - Salaries and Expenses,$3.8M,$5.3M,71.9%
Dec,2024,400 Years of African-American History Commission,Occupational Safety and Health Review Commission,Salaries and Expenses,95-2100,FY2024,2024,95-2100 /24 - Salaries and Expenses,$2.5M,$5.3M,47.7%
Dec,2024,400 Years of African-American History Commission,Railroad Retirement Board,Limitation on the Office of Inspector General,60-8018,FY2024,2024,60-8018 /24 - Limitation on the Office of Inspector General,$2.9M,$5.3M,54.6%
Dec,2024,400 Years of African-American History Commission,National Mediation Board,Salaries and Expenses,95-2400,FY2024,2024,95-2400 /24 - Salaries and Expenses,$2.3M,$5.2M,43.7%
Dec,2024,400 Years of African-American History Commission,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2021-FY2025,2025,95-2722 21/25 - Salaries and Expenses,$3.8M,$5.1M,73.5%
Dec,2024,400 Years of African-American History Commission,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,95-8615,No Year,No Year,95-8615 /X - Morris K. Udall and Stewart L. Udall Foundation,$4.1M,$5.1M,80.8%
Dec,2024,400 Years of African-American History Commission,Railroad Retirement Board,Limitation on Administration,60-8237,FY2023,2023,60-8237 /23 - Limitation on Administration,$4.7M,$5.1M,93.4%
Dec,2024,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,No Year,No Year,"33-0200 /X - Salaries and Expenses, National Gallery of Art",$4.7M,$5.1M,91.5%
Dec,2024,400 Years of African-American History Commission,Commission of Fine Arts,National Capital Arts and Cultural Affairs,95-2602,FY2024,2024,95-2602 /24 - National Capital Arts and Cultural Affairs,$5.0M,$5.0M,100.0%
Dec,2024,400 Years of African-American History Commission,Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,95-3850,FY2024,2024,95-3850 /24 - Chemical Safety and Hazard Investigation Board,$2.0M,$4.9M,40.1%
Dec,2024,400 Years of African-American History Commission,Commission on Civil Rights,Salaries and Expenses,95-1900,FY2024,2024,95-1900 /24 - Salaries and Expenses,$1.8M,$4.9M,37.3%
Dec,2024,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2020-FY2022,2022,95-1734 20/22 - Federal Payment to the Court Services and Offender Supervision A,$4.8M,$4.8M,100.0%
Dec,2024,400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2023-FY2024,2024,41-0100 23/24 - Salaries and Expenses,$4.3M,$4.8M,89.1%
Dec,2024,400 Years of African-American History Commission,Nuclear Regulatory Commission,Office of Inspector General,31-0300,FY2024-FY2025,2025,31-0300 24/25 - Office of Inspector General,$1.4M,$4.8M,29.0%
Dec,2024,400 Years of African-American History Commission,Committee for Purchase from People Who Are Blind or Severely Dis,Salaries and Expenses,95-2000,FY2024,2024,95-2000 /24 - Salaries and Expenses,$1.8M,$4.5M,41.2%
