Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2022,400 Years of African-American History Commission,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$294.7M,$322.6M,91.3%
Jan,2022,400 Years of African-American History Commission,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$294.7M,$322.6M,91.3%
Jan,2022,400 Years of African-American History Commission,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$294.7M,$322.6M,91.3%
Jan,2022,400 Years of African-American History Commission,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$294.7M,$322.6M,91.3%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2022-FY2023,2023,33-0100 22/23 - Salaries and Expenses,$91.2M,$316.3M,28.8%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2022-FY2023,2023,33-0100 22/23 - Salaries and Expenses,$91.2M,$316.3M,28.8%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2022-FY2023,2023,33-0100 22/23 - Salaries and Expenses,$91.2M,$316.3M,28.8%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2022-FY2023,2023,33-0100 22/23 - Salaries and Expenses,$91.2M,$316.3M,28.8%
Jan,2022,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2022,2022,95-0206 /22 - International Broadcasting Operations,$74.5M,$296.4M,25.1%
Jan,2022,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2022,2022,95-0206 /22 - International Broadcasting Operations,$74.5M,$296.4M,25.1%
Jan,2022,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2022,2022,95-0206 /22 - International Broadcasting Operations,$74.5M,$296.4M,25.1%
Jan,2022,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2022,2022,95-0206 /22 - International Broadcasting Operations,$74.5M,$296.4M,25.1%
Jan,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$290.2M,$290.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$290.2M,$290.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$290.2M,$290.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$290.2M,$290.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$219.3M,$268.6M,81.6%
Jan,2022,400 Years of African-American History Commission,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$219.3M,$268.6M,81.6%
Jan,2022,400 Years of African-American History Commission,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$219.3M,$268.6M,81.6%
Jan,2022,400 Years of African-American History Commission,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$219.3M,$268.6M,81.6%
Jan,2022,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2022,2022,95-0401 /22 - Intelligence Community Management Account,$83.6M,$245.8M,34.0%
Jan,2022,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2022,2022,95-0401 /22 - Intelligence Community Management Account,$83.6M,$245.8M,34.0%
Jan,2022,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2022,2022,95-0401 /22 - Intelligence Community Management Account,$83.6M,$245.8M,34.0%
Jan,2022,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2022,2022,95-0401 /22 - Intelligence Community Management Account,$83.6M,$245.8M,34.0%
Jan,2022,400 Years of African-American History Commission,National Archives and Records Administration,Records Center Revolving Fund,88-4578,No Year,No Year,88-4578 /X - Records Center Revolving Fund,$173.0M,$231.6M,74.7%
Jan,2022,400 Years of African-American History Commission,National Archives and Records Administration,Records Center Revolving Fund,88-4578,No Year,No Year,88-4578 /X - Records Center Revolving Fund,$173.0M,$231.6M,74.7%
Jan,2022,400 Years of African-American History Commission,National Archives and Records Administration,Records Center Revolving Fund,88-4578,No Year,No Year,88-4578 /X - Records Center Revolving Fund,$173.0M,$231.6M,74.7%
Jan,2022,400 Years of African-American History Commission,National Archives and Records Administration,Records Center Revolving Fund,88-4578,No Year,No Year,88-4578 /X - Records Center Revolving Fund,$173.0M,$231.6M,74.7%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Enhanced Benefit Payments,60-0122,No Year,No Year,60-0122 /X - Railroad Unemployment Insurance Enhanced Benefit Payments,$223.2M,$223.3M,100.0%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Enhanced Benefit Payments,60-0122,No Year,No Year,60-0122 /X - Railroad Unemployment Insurance Enhanced Benefit Payments,$223.2M,$223.3M,100.0%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Enhanced Benefit Payments,60-0122,No Year,No Year,60-0122 /X - Railroad Unemployment Insurance Enhanced Benefit Payments,$223.2M,$223.3M,100.0%
Jan,2022,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Enhanced Benefit Payments,60-0122,No Year,No Year,60-0122 /X - Railroad Unemployment Insurance Enhanced Benefit Payments,$223.2M,$223.3M,100.0%
Jan,2022,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2022,2022,20-0501 /22 - Payment to the Legal Services Corporation,$0.0M,$219.6M,0.0%
Jan,2022,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2022,2022,20-0501 /22 - Payment to the Legal Services Corporation,$0.0M,$219.6M,0.0%
Jan,2022,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2022,2022,20-0501 /22 - Payment to the Legal Services Corporation,$0.0M,$219.6M,0.0%
Jan,2022,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2022,2022,20-0501 /22 - Payment to the Legal Services Corporation,$0.0M,$219.6M,0.0%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$87.0M,$219.5M,39.7%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$87.0M,$219.5M,39.7%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$87.0M,$219.5M,39.7%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$87.0M,$219.5M,39.7%
Jan,2022,400 Years of African-American History Commission,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2022,2022,56-3400 /22 - Central Intelligence Agency Retirement and Disability System,$198.6M,$198.6M,100.0%
Jan,2022,400 Years of African-American History Commission,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2022,2022,56-3400 /22 - Central Intelligence Agency Retirement and Disability System,$198.6M,$198.6M,100.0%
Jan,2022,400 Years of African-American History Commission,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2022,2022,56-3400 /22 - Central Intelligence Agency Retirement and Disability System,$198.6M,$198.6M,100.0%
Jan,2022,400 Years of African-American History Commission,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2022,2022,56-3400 /22 - Central Intelligence Agency Retirement and Disability System,$198.6M,$198.6M,100.0%
Jan,2022,400 Years of African-American History Commission,Delta Regional Authority,Delta Regional Authority,95-0750,No Year,No Year,95-0750 /X - Delta Regional Authority,$194.6M,$195.0M,99.8%
Jan,2022,400 Years of African-American History Commission,Delta Regional Authority,Delta Regional Authority,95-0750,No Year,No Year,95-0750 /X - Delta Regional Authority,$194.6M,$195.0M,99.8%
Jan,2022,400 Years of African-American History Commission,Delta Regional Authority,Delta Regional Authority,95-0750,No Year,No Year,95-0750 /X - Delta Regional Authority,$194.6M,$195.0M,99.8%
Jan,2022,400 Years of African-American History Commission,Delta Regional Authority,Delta Regional Authority,95-0750,No Year,No Year,95-0750 /X - Delta Regional Authority,$194.6M,$195.0M,99.8%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$171.0M,$176.0M,97.1%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$171.0M,$176.0M,97.1%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$171.0M,$176.0M,97.1%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$171.0M,$176.0M,97.1%
Jan,2022,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$60.2M,$164.0M,36.7%
Jan,2022,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$60.2M,$164.0M,36.7%
Jan,2022,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$60.2M,$164.0M,36.7%
Jan,2022,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$60.2M,$164.0M,36.7%
Jan,2022,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2022,2022,45-0100 /22 - Salaries and Expenses,$34.2M,$156.3M,21.9%
Jan,2022,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2022,2022,45-0100 /22 - Salaries and Expenses,$34.2M,$156.3M,21.9%
Jan,2022,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2022,2022,45-0100 /22 - Salaries and Expenses,$34.2M,$156.3M,21.9%
Jan,2022,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2022,2022,45-0100 /22 - Salaries and Expenses,$34.2M,$156.3M,21.9%
Jan,2022,400 Years of African-American History Commission,National Endowment for the Arts,National Endowment for the Arts,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts,$121.5M,$156.0M,77.9%
Jan,2022,400 Years of African-American History Commission,National Endowment for the Arts,National Endowment for the Arts,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts,$121.5M,$156.0M,77.9%
Jan,2022,400 Years of African-American History Commission,National Endowment for the Arts,National Endowment for the Arts,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts,$121.5M,$156.0M,77.9%
Jan,2022,400 Years of African-American History Commission,National Endowment for the Arts,National Endowment for the Arts,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts,$121.5M,$156.0M,77.9%
Jan,2022,400 Years of African-American History Commission,National Endowment for the Humanities,"National Endowment for the Humanities, Grants and Administration",43-0200,No Year,No Year,"43-0200 /X - National Endowment for the Humanities, Grants and Administration",$68.0M,$154.4M,44.1%
