Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2021,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$135.6M,$135.6M,100.0%
Nov,2021,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$135.6M,$135.6M,100.0%
Nov,2021,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$117.2M,$123.8M,94.7%
Nov,2021,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$117.2M,$123.8M,94.7%
Nov,2021,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$117.2M,$123.8M,94.7%
Nov,2021,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$117.2M,$123.8M,94.7%
Nov,2021,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$119.6M,$119.9M,99.8%
Nov,2021,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$119.6M,$119.9M,99.8%
Nov,2021,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$119.6M,$119.9M,99.8%
Nov,2021,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$119.6M,$119.9M,99.8%
Nov,2021,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$119.2M,$119.8M,99.5%
Nov,2021,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$119.2M,$119.8M,99.5%
Nov,2021,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$119.2M,$119.8M,99.5%
Nov,2021,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$119.2M,$119.8M,99.5%
Nov,2021,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2021,2021,95-0401 /21 - Intelligence Community Management Account,$88.5M,$111.7M,79.2%
Nov,2021,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2021,2021,95-0401 /21 - Intelligence Community Management Account,$88.5M,$111.7M,79.2%
Nov,2021,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2021,2021,95-0401 /21 - Intelligence Community Management Account,$88.5M,$111.7M,79.2%
Nov,2021,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2021,2021,95-0401 /21 - Intelligence Community Management Account,$88.5M,$111.7M,79.2%
Nov,2021,400 Years of African-American History Commission,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$53.9M,$110.8M,48.7%
Nov,2021,400 Years of African-American History Commission,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$53.9M,$110.8M,48.7%
Nov,2021,400 Years of African-American History Commission,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$53.9M,$110.8M,48.7%
Nov,2021,400 Years of African-American History Commission,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$53.9M,$110.8M,48.7%
Nov,2021,400 Years of African-American History Commission,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2021,2021,56-3400 /21 - Central Intelligence Agency Retirement and Disability System,$101.4M,$101.4M,100.0%
Nov,2021,400 Years of African-American History Commission,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2021,2021,56-3400 /21 - Central Intelligence Agency Retirement and Disability System,$101.4M,$101.4M,100.0%
Nov,2021,400 Years of African-American History Commission,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2021,2021,56-3400 /21 - Central Intelligence Agency Retirement and Disability System,$101.4M,$101.4M,100.0%
Nov,2021,400 Years of African-American History Commission,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2021,2021,56-3400 /21 - Central Intelligence Agency Retirement and Disability System,$101.4M,$101.4M,100.0%
Nov,2021,400 Years of African-American History Commission,National Archives and Records Administration,Records Center Revolving Fund,88-4578,No Year,No Year,88-4578 /X - Records Center Revolving Fund,$70.4M,$100.7M,69.9%
Nov,2021,400 Years of African-American History Commission,National Archives and Records Administration,Records Center Revolving Fund,88-4578,No Year,No Year,88-4578 /X - Records Center Revolving Fund,$70.4M,$100.7M,69.9%
Nov,2021,400 Years of African-American History Commission,National Archives and Records Administration,Records Center Revolving Fund,88-4578,No Year,No Year,88-4578 /X - Records Center Revolving Fund,$70.4M,$100.7M,69.9%
Nov,2021,400 Years of African-American History Commission,National Archives and Records Administration,Records Center Revolving Fund,88-4578,No Year,No Year,88-4578 /X - Records Center Revolving Fund,$70.4M,$100.7M,69.9%
Nov,2021,400 Years of African-American History Commission,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$69.2M,$100.2M,69.0%
Nov,2021,400 Years of African-American History Commission,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$69.2M,$100.2M,69.0%
Nov,2021,400 Years of African-American History Commission,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$69.2M,$100.2M,69.0%
Nov,2021,400 Years of African-American History Commission,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$69.2M,$100.2M,69.0%
Nov,2021,400 Years of African-American History Commission,Corporation for Travel Promotion,Travel Promotion Fund,95-5585,No Year,No Year,95-5585 /X - Travel Promotion Fund,$100.0M,$100.0M,100.0%
Nov,2021,400 Years of African-American History Commission,Corporation for Travel Promotion,Travel Promotion Fund,95-5585,No Year,No Year,95-5585 /X - Travel Promotion Fund,$100.0M,$100.0M,100.0%
Nov,2021,400 Years of African-American History Commission,Corporation for Travel Promotion,Travel Promotion Fund,95-5585,No Year,No Year,95-5585 /X - Travel Promotion Fund,$100.0M,$100.0M,100.0%
Nov,2021,400 Years of African-American History Commission,Corporation for Travel Promotion,Travel Promotion Fund,95-5585,No Year,No Year,95-5585 /X - Travel Promotion Fund,$100.0M,$100.0M,100.0%
Nov,2021,400 Years of African-American History Commission,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,$84.1M,$97.2M,86.5%
Nov,2021,400 Years of African-American History Commission,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,$84.1M,$97.2M,86.5%
Nov,2021,400 Years of African-American History Commission,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,$84.1M,$97.2M,86.5%
Nov,2021,400 Years of African-American History Commission,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,$84.1M,$97.2M,86.5%
Nov,2021,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2021,2021,20-0501 /21 - Payment to the Legal Services Corporation,$0.0M,$86.8M,0.0%
Nov,2021,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2021,2021,20-0501 /21 - Payment to the Legal Services Corporation,$0.0M,$86.8M,0.0%
Nov,2021,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2021,2021,20-0501 /21 - Payment to the Legal Services Corporation,$0.0M,$86.8M,0.0%
Nov,2021,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2021,2021,20-0501 /21 - Payment to the Legal Services Corporation,$0.0M,$86.8M,0.0%
Nov,2021,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2021,2021,88-0300 /21 - Operating Expenses,$31.0M,$84.1M,36.9%
Nov,2021,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2021,2021,88-0300 /21 - Operating Expenses,$31.0M,$84.1M,36.9%
Nov,2021,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2021,2021,88-0300 /21 - Operating Expenses,$31.0M,$84.1M,36.9%
Nov,2021,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2021,2021,88-0300 /21 - Operating Expenses,$31.0M,$84.1M,36.9%
Nov,2021,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2021,2021,45-0100 /21 - Salaries and Expenses,$23.2M,$76.8M,30.2%
Nov,2021,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2021,2021,45-0100 /21 - Salaries and Expenses,$23.2M,$76.8M,30.2%
Nov,2021,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2021,2021,45-0100 /21 - Salaries and Expenses,$23.2M,$76.8M,30.2%
Nov,2021,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2021,2021,45-0100 /21 - Salaries and Expenses,$23.2M,$76.8M,30.2%
Nov,2021,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$26.5M,$75.1M,35.3%
Nov,2021,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$26.5M,$75.1M,35.3%
Nov,2021,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$26.5M,$75.1M,35.3%
Nov,2021,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$26.5M,$75.1M,35.3%
Nov,2021,400 Years of African-American History Commission,Council of the Inspectors General on Integrity and Efficiency,Pandemic Response Accountability Committee,95-1654,No Year,No Year,95-1654 /X - Pandemic Response Accountability Committee,$71.5M,$72.3M,98.9%
Nov,2021,400 Years of African-American History Commission,Council of the Inspectors General on Integrity and Efficiency,Pandemic Response Accountability Committee,95-1654,No Year,No Year,95-1654 /X - Pandemic Response Accountability Committee,$71.5M,$72.3M,98.9%
Nov,2021,400 Years of African-American History Commission,Council of the Inspectors General on Integrity and Efficiency,Pandemic Response Accountability Committee,95-1654,No Year,No Year,95-1654 /X - Pandemic Response Accountability Committee,$71.5M,$72.3M,98.9%
Nov,2021,400 Years of African-American History Commission,Council of the Inspectors General on Integrity and Efficiency,Pandemic Response Accountability Committee,95-1654,No Year,No Year,95-1654 /X - Pandemic Response Accountability Committee,$71.5M,$72.3M,98.9%
Nov,2021,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2020-FY2021,2021,33-0100 20/21 - Salaries and Expenses,$59.4M,$66.9M,88.8%
Nov,2021,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2020-FY2021,2021,33-0100 20/21 - Salaries and Expenses,$59.4M,$66.9M,88.8%
Nov,2021,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2020-FY2021,2021,33-0100 20/21 - Salaries and Expenses,$59.4M,$66.9M,88.8%
Nov,2021,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2020-FY2021,2021,33-0100 20/21 - Salaries and Expenses,$59.4M,$66.9M,88.8%
Nov,2021,400 Years of African-American History Commission,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2021-FY2022,2022,11-1070 21/22 - High Intensity Drug Trafficking Areas Program,$56.2M,$56.2M,100.0%
