Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2020,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2019-FY2020,2020,"33-0200 19/20 - Salaries and Expenses, National Gallery of Art",$7.5M,$8.6M,86.8%
Dec,2020,400 Years of African-American History Commission,Federal Maritime Commission,Salaries and Expenses,65-0100,FY2020,2020,65-0100 /20 - Salaries and Expenses,$2.3M,$8.3M,27.6%
Dec,2020,400 Years of African-American History Commission,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2020-FY2021,2021,95-2724 20/21 - Salaries and Expenses,$8.2M,$8.2M,100.0%
Dec,2020,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2019,2019,95-1734 /19 - Federal Payment to the Court Services and Offender Supervision A,$5.9M,$7.9M,75.2%
Dec,2020,400 Years of African-American History Commission,Federal Labor Relations Authority,Salaries and Expenses,54-0100,FY2020,2020,54-0100 /20 - Salaries and Expenses,$2.6M,$7.9M,33.7%
Dec,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2015,2015,95-0206 /15 - International Broadcasting Operations,$7.4M,$7.4M,99.9%
Dec,2020,400 Years of African-American History Commission,National Labor Relations Board,Salaries and Expenses,63-0100,FY2019,2019,63-0100 /19 - Salaries and Expenses,$5.5M,$7.3M,76.0%
Dec,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2019-FY2020,2020,"83-0100 19/20 - Program Account, Export-Import Loans",$7.2M,$7.2M,100.0%
Dec,2020,400 Years of African-American History Commission,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2016-FY2017,2017,95-2724 16/17 - Salaries and Expenses,$7.2M,$7.2M,100.0%
Dec,2020,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,No Year,No Year,33-0100 /X - Salaries and Expenses,$5.3M,$7.2M,74.5%
Dec,2020,400 Years of African-American History Commission,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,95-8281,FY2019-FY2025,2025,95-8281 19/25 - Barry Goldwater Scholarship and Excellence in Education Foundati,$6.8M,$6.8M,99.9%
Dec,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2017,2017,95-0206 /17 - International Broadcasting Operations,$6.5M,$6.7M,97.3%
Dec,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2008-FY2011,2011,"83-0100 08/11 - Program Account, Export-Import Loans",$6.3M,$6.3M,100.0%
Dec,2020,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2019-FY2020,2020,95-3900 19/20 - Salaries and Expenses,$5.1M,$6.2M,82.1%
Dec,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,Foreign Service National Separation Liability Trust Fund,95-8285,No Year,No Year,95-8285 /X - Foreign Service National Separation Liability Trust Fund,$5.6M,$6.1M,92.6%
Dec,2020,400 Years of African-American History Commission,Office of Government Ethics,Salaries and Expenses,95-1100,FY2020,2020,95-1100 /20 - Salaries and Expenses,$2.0M,$5.9M,33.8%
Dec,2020,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,No Year,No Year,93-0100 /X - Salaries and Expenses,$5.2M,$5.8M,89.5%
Dec,2020,400 Years of African-American History Commission,National Archives and Records Administration,National Archives Gift Fund,88-8127,No Year,No Year,88-8127 /X - National Archives Gift Fund,$5.0M,$5.6M,88.7%
Dec,2020,400 Years of African-American History Commission,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2020,2020,"33-0302 /20 - Operations and Maintenance, JFK Center for the Performing Arts",$1.5M,$5.4M,27.5%
Dec,2020,400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2019,2019,95-3300 /19 - Holocaust Memorial Museum,$-0.0M,$5.3M,-0.5%
Dec,2020,400 Years of African-American History Commission,Equal Employment Opportunity Commission,"EEOC Education, Technical Assistance, and Training Revolving Fun",45-4019,No Year,No Year,"45-4019 /X - EEOC Education, Technical Assistance, and Training Revolving Fun",$5.1M,$5.2M,98.4%
Dec,2020,400 Years of African-American History Commission,Federal Financial Institutions Examination Council Appraisal Sub,Registry Fees,95-5026,No Year,No Year,95-5026 /X - Registry Fees,$4.1M,$5.2M,79.9%
Dec,2020,400 Years of African-American History Commission,Federal Mine Safety and Health Review Commission,Salaries and Expenses,95-2800,FY2020,2020,95-2800 /20 - Salaries and Expenses,$1.3M,$5.2M,24.8%
Dec,2020,400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2019-FY2020,2020,41-0100 19/20 - Salaries and Expenses,$2.1M,$5.2M,41.2%
Dec,2020,400 Years of African-American History Commission,National Railroad Passenger Corporation Office of Inspector Gene,Salaries and Expenses,48-2996,FY2020,2020,48-2996 /20 - Salaries and Expenses,$-2.4M,$5.2M,-47.1%
Dec,2020,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2013-FY2015,2015,95-1400 13/15 - Commodity Futures Trading Commission,$5.1M,$5.1M,100.0%
Dec,2020,400 Years of African-American History Commission,National Security Commission on Artificial Intelligence,"Expenses, National Security Commission on Artificial Intelligenc",48-2765,No Year,No Year,"48-2765 /X - Expenses, National Security Commission on Artificial Intelligenc",$5.0M,$5.0M,100.0%
Dec,2020,400 Years of African-American History Commission,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2019-FY2020,2020,95-2724 19/20 - Salaries and Expenses,$1.3M,$4.9M,27.0%
Dec,2020,400 Years of African-American History Commission,"National Commission on Military, National, and Public Service","National Commission on Military, National, and Public Service",48-2978,No Year,No Year,"48-2978 /X - National Commission on Military, National, and Public Service",$1.3M,$4.8M,27.3%
Dec,2020,400 Years of African-American History Commission,Public Buildings Reform Board,Salaries and Expenses,48-2860,No Year,No Year,48-2860 /X - Salaries and Expenses,$3.6M,$4.8M,75.0%
Dec,2020,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2015,2015,88-0300 /15 - Operating Expenses,$4.7M,$4.7M,100.0%
Dec,2020,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,FY2019-FY2020,2020,31-0200 19/20 - Salaries and Expenses,$3.3M,$4.7M,70.4%
Dec,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2005-FY2008,2008,"83-0100 05/08 - Program Account, Export-Import Loans",$4.5M,$4.5M,100.0%
Dec,2020,400 Years of African-American History Commission,Public Defender Service for the District of Columbia,Federal Payment to the District of Columbia Public Defender Serv,95-1733,FY2019-FY2021,2021,95-1733 19/21 - Federal Payment to the District of Columbia Public Defender Serv,$4.5M,$4.5M,100.0%
Dec,2020,400 Years of African-American History Commission,National Railroad Passenger Corporation Office of Inspector Gene,Salaries and Expenses,48-2996,FY2016,2016,48-2996 /16 - Salaries and Expenses,$4.4M,$4.4M,100.0%
Dec,2020,400 Years of African-American History Commission,National Mediation Board,Salaries and Expenses,95-2400,FY2020,2020,95-2400 /20 - Salaries and Expenses,$1.0M,$4.2M,23.4%
Dec,2020,400 Years of African-American History Commission,Surface Transportation Board,Salaries and Expenses,95-0301,FY2017,2017,95-0301 /17 - Salaries and Expenses,$4.2M,$4.2M,100.0%
Dec,2020,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2016,2016,88-0300 /16 - Operating Expenses,$4.1M,$4.1M,100.0%
Dec,2020,400 Years of African-American History Commission,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2017-FY2018,2018,95-2724 17/18 - Salaries and Expenses,$4.0M,$4.1M,98.4%
Dec,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2007-FY2010,2010,"83-0100 07/10 - Program Account, Export-Import Loans",$4.0M,$4.0M,100.0%
Dec,2020,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,FY2020,2020,27-0100 /20 - Salaries and Expenses,$3.8M,$4.0M,96.1%
Dec,2020,400 Years of African-American History Commission,National Commission on Military Aviation Safety,National Commission on Military Aviation Safety,48-2865,FY2019-FY2021,2021,48-2865 19/21 - National Commission on Military Aviation Safety,$1.1M,$4.0M,27.5%
Dec,2020,400 Years of African-American History Commission,Occupational Safety and Health Review Commission,Salaries and Expenses,95-2100,FY2020,2020,95-2100 /20 - Salaries and Expenses,$1.6M,$4.0M,39.4%
Dec,2020,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2018-FY2019,2019,95-1712 18/19 - Federal Payment to the District of Columbia Courts,$3.7M,$3.9M,96.2%
Dec,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2018,2018,95-0206 /18 - International Broadcasting Operations,$3.8M,$3.9M,97.9%
Dec,2020,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Salaries and Expenses,95-0300,FY2015,2015,95-0300 /15 - Salaries and Expenses,$3.9M,$3.9M,100.0%
Dec,2020,400 Years of African-American History Commission,Nuclear Regulatory Commission,Office of Inspector General,31-0300,FY2020-FY2021,2021,31-0300 20/21 - Office of Inspector General,$1.0M,$3.8M,26.4%
Dec,2020,400 Years of African-American History Commission,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,48-1300,FY2020,2020,48-1300 /20 - United States Interagency Council on Homelessness,$3.0M,$3.8M,79.5%
Dec,2020,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,No Year,No Year,"33-0200 /X - Salaries and Expenses, National Gallery of Art",$3.3M,$3.7M,88.8%
Dec,2020,400 Years of African-American History Commission,Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,95-3850,FY2020,2020,95-3850 /20 - Chemical Safety and Hazard Investigation Board,$1.4M,$3.6M,38.7%
Dec,2020,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,86-46-0200,No Year,No Year,86-46-0200 /X - Appalachian Regional Commission,$3.5M,$3.5M,100.0%
Dec,2020,400 Years of African-American History Commission,National Archives and Records Administration,Repairs and Restoration,88-0302,No Year,No Year,88-0302 /X - Repairs and Restoration,$3.3M,$3.5M,96.2%
Dec,2020,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2016,2016,95-1734 /16 - Federal Payment to the Court Services and Offender Supervision A,$3.4M,$3.4M,99.0%
Dec,2020,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2017,2017,88-0300 /17 - Operating Expenses,$3.4M,$3.4M,100.0%
Dec,2020,400 Years of African-American History Commission,National Council on Disability,Salaries and Expenses,95-3500,FY2020,2020,95-3500 /20 - Salaries and Expenses,$2.5M,$3.4M,75.2%
Dec,2020,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,69-46-0200,No Year,No Year,69-46-0200 /X - Appalachian Regional Commission,$3.2M,$3.3M,97.0%
Dec,2020,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Salaries and Expenses,95-0300,FY2016,2016,95-0300 /16 - Salaries and Expenses,$3.3M,$3.3M,100.0%
Dec,2020,400 Years of African-American History Commission,Administrative Conference of the United States,"Administrative Conference of the U.S., Salaries and Expenses",95-1700,FY2020-FY2021,2021,"95-1700 20/21 - Administrative Conference of the U.S., Salaries and Expenses",$2.5M,$3.2M,76.6%
Dec,2020,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2015,2015,95-1400 /15 - Commodity Futures Trading Commission,$3.2M,$3.2M,100.0%
Dec,2020,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2014-FY2015,2015,95-3900 14/15 - Salaries and Expenses,$3.2M,$3.2M,100.0%
Dec,2020,400 Years of African-American History Commission,Japan-United States Friendship Commission,Japan-United States Friendship Trust Fund,95-8025,No Year,No Year,95-8025 /X - Japan-United States Friendship Trust Fund,$1.2M,$3.2M,38.4%
Dec,2020,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2018,2018,88-0300 /18 - Operating Expenses,$3.1M,$3.1M,99.6%
Dec,2020,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2018,2018,95-1734 /18 - Federal Payment to the Court Services and Offender Supervision A,$2.9M,$3.0M,97.6%
