Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Feb,2022,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2022-FY2023,2023,33-0100 22/23 - Salaries and Expenses,$93.3M,$363.4M,25.7%
Feb,2022,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2022-FY2023,2023,33-0100 22/23 - Salaries and Expenses,$93.3M,$363.4M,25.7%
Feb,2022,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2022-FY2023,2023,33-0100 22/23 - Salaries and Expenses,$93.3M,$363.4M,25.7%
Feb,2022,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2022-FY2023,2023,33-0100 22/23 - Salaries and Expenses,$93.3M,$363.4M,25.7%
Feb,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$351.7M,$351.7M,100.0%
Feb,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$351.7M,$351.7M,100.0%
Feb,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$351.7M,$351.7M,100.0%
Feb,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$351.7M,$351.7M,100.0%
Feb,2022,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2022,2022,95-0206 /22 - International Broadcasting Operations,$87.5M,$342.0M,25.6%
Feb,2022,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2022,2022,95-0206 /22 - International Broadcasting Operations,$87.5M,$342.0M,25.6%
Feb,2022,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2022,2022,95-0206 /22 - International Broadcasting Operations,$87.5M,$342.0M,25.6%
Feb,2022,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2022,2022,95-0206 /22 - International Broadcasting Operations,$87.5M,$342.0M,25.6%
Feb,2022,400 Years of African-American History Commission,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$293.0M,$322.6M,90.8%
Feb,2022,400 Years of African-American History Commission,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$293.0M,$322.6M,90.8%
Feb,2022,400 Years of African-American History Commission,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$293.0M,$322.6M,90.8%
Feb,2022,400 Years of African-American History Commission,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$293.0M,$322.6M,90.8%
Feb,2022,400 Years of African-American History Commission,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$208.5M,$268.6M,77.6%
Feb,2022,400 Years of African-American History Commission,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$208.5M,$268.6M,77.6%
Feb,2022,400 Years of African-American History Commission,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$208.5M,$268.6M,77.6%
Feb,2022,400 Years of African-American History Commission,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$208.5M,$268.6M,77.6%
Feb,2022,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2022,2022,20-0501 /22 - Payment to the Legal Services Corporation,$0.0M,$246.4M,0.0%
Feb,2022,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2022,2022,20-0501 /22 - Payment to the Legal Services Corporation,$0.0M,$246.4M,0.0%
Feb,2022,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2022,2022,20-0501 /22 - Payment to the Legal Services Corporation,$0.0M,$246.4M,0.0%
Feb,2022,400 Years of African-American History Commission,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2022,2022,20-0501 /22 - Payment to the Legal Services Corporation,$0.0M,$246.4M,0.0%
Feb,2022,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2022,2022,95-0401 /22 - Intelligence Community Management Account,$48.8M,$245.8M,19.9%
Feb,2022,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2022,2022,95-0401 /22 - Intelligence Community Management Account,$48.8M,$245.8M,19.9%
Feb,2022,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2022,2022,95-0401 /22 - Intelligence Community Management Account,$48.8M,$245.8M,19.9%
Feb,2022,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2022,2022,95-0401 /22 - Intelligence Community Management Account,$48.8M,$245.8M,19.9%
Feb,2022,400 Years of African-American History Commission,National Archives and Records Administration,Records Center Revolving Fund,88-4578,No Year,No Year,88-4578 /X - Records Center Revolving Fund,$159.7M,$231.6M,69.0%
Feb,2022,400 Years of African-American History Commission,National Archives and Records Administration,Records Center Revolving Fund,88-4578,No Year,No Year,88-4578 /X - Records Center Revolving Fund,$159.7M,$231.6M,69.0%
Feb,2022,400 Years of African-American History Commission,National Archives and Records Administration,Records Center Revolving Fund,88-4578,No Year,No Year,88-4578 /X - Records Center Revolving Fund,$159.7M,$231.6M,69.0%
Feb,2022,400 Years of African-American History Commission,National Archives and Records Administration,Records Center Revolving Fund,88-4578,No Year,No Year,88-4578 /X - Records Center Revolving Fund,$159.7M,$231.6M,69.0%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$97.7M,$230.1M,42.4%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$97.7M,$230.1M,42.4%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$97.7M,$230.1M,42.4%
Feb,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$97.7M,$230.1M,42.4%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Enhanced Benefit Payments,60-0122,No Year,No Year,60-0122 /X - Railroad Unemployment Insurance Enhanced Benefit Payments,$223.1M,$223.3M,99.9%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Enhanced Benefit Payments,60-0122,No Year,No Year,60-0122 /X - Railroad Unemployment Insurance Enhanced Benefit Payments,$223.1M,$223.3M,99.9%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Enhanced Benefit Payments,60-0122,No Year,No Year,60-0122 /X - Railroad Unemployment Insurance Enhanced Benefit Payments,$223.1M,$223.3M,99.9%
Feb,2022,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Enhanced Benefit Payments,60-0122,No Year,No Year,60-0122 /X - Railroad Unemployment Insurance Enhanced Benefit Payments,$223.1M,$223.3M,99.9%
Feb,2022,400 Years of African-American History Commission,Delta Regional Authority,Delta Regional Authority,95-0750,No Year,No Year,95-0750 /X - Delta Regional Authority,$194.2M,$206.5M,94.0%
Feb,2022,400 Years of African-American History Commission,Delta Regional Authority,Delta Regional Authority,95-0750,No Year,No Year,95-0750 /X - Delta Regional Authority,$194.2M,$206.5M,94.0%
Feb,2022,400 Years of African-American History Commission,Delta Regional Authority,Delta Regional Authority,95-0750,No Year,No Year,95-0750 /X - Delta Regional Authority,$194.2M,$206.5M,94.0%
Feb,2022,400 Years of African-American History Commission,Delta Regional Authority,Delta Regional Authority,95-0750,No Year,No Year,95-0750 /X - Delta Regional Authority,$194.2M,$206.5M,94.0%
Feb,2022,400 Years of African-American History Commission,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2022,2022,56-3400 /22 - Central Intelligence Agency Retirement and Disability System,$198.6M,$198.6M,100.0%
Feb,2022,400 Years of African-American History Commission,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2022,2022,56-3400 /22 - Central Intelligence Agency Retirement and Disability System,$198.6M,$198.6M,100.0%
Feb,2022,400 Years of African-American History Commission,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2022,2022,56-3400 /22 - Central Intelligence Agency Retirement and Disability System,$198.6M,$198.6M,100.0%
Feb,2022,400 Years of African-American History Commission,Central Intelligence Agency,Central Intelligence Agency Retirement and Disability System,56-3400,FY2022,2022,56-3400 /22 - Central Intelligence Agency Retirement and Disability System,$198.6M,$198.6M,100.0%
Feb,2022,400 Years of African-American History Commission,United States Institute of Peace,United States Institute of Peace,95-1300,FY2022-FY2023,2023,95-1300 22/23 - United States Institute of Peace,$166.4M,$190.0M,87.6%
Feb,2022,400 Years of African-American History Commission,United States Institute of Peace,United States Institute of Peace,95-1300,FY2022-FY2023,2023,95-1300 22/23 - United States Institute of Peace,$166.4M,$190.0M,87.6%
Feb,2022,400 Years of African-American History Commission,United States Institute of Peace,United States Institute of Peace,95-1300,FY2022-FY2023,2023,95-1300 22/23 - United States Institute of Peace,$166.4M,$190.0M,87.6%
Feb,2022,400 Years of African-American History Commission,United States Institute of Peace,United States Institute of Peace,95-1300,FY2022-FY2023,2023,95-1300 22/23 - United States Institute of Peace,$166.4M,$190.0M,87.6%
Feb,2022,400 Years of African-American History Commission,Northern Border Regional Commission,Northern Border Regional Commission,95-3742,No Year,No Year,95-3742 /X - Northern Border Regional Commission,$173.9M,$188.4M,92.3%
Feb,2022,400 Years of African-American History Commission,Northern Border Regional Commission,Northern Border Regional Commission,95-3742,No Year,No Year,95-3742 /X - Northern Border Regional Commission,$173.9M,$188.4M,92.3%
Feb,2022,400 Years of African-American History Commission,Northern Border Regional Commission,Northern Border Regional Commission,95-3742,No Year,No Year,95-3742 /X - Northern Border Regional Commission,$173.9M,$188.4M,92.3%
Feb,2022,400 Years of African-American History Commission,Northern Border Regional Commission,Northern Border Regional Commission,95-3742,No Year,No Year,95-3742 /X - Northern Border Regional Commission,$173.9M,$188.4M,92.3%
Feb,2022,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$58.2M,$184.1M,31.6%
Feb,2022,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$58.2M,$184.1M,31.6%
Feb,2022,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$58.2M,$184.1M,31.6%
Feb,2022,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$58.2M,$184.1M,31.6%
Feb,2022,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2022,2022,45-0100 /22 - Salaries and Expenses,$25.9M,$179.5M,14.4%
Feb,2022,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2022,2022,45-0100 /22 - Salaries and Expenses,$25.9M,$179.5M,14.4%
Feb,2022,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2022,2022,45-0100 /22 - Salaries and Expenses,$25.9M,$179.5M,14.4%
Feb,2022,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2022,2022,45-0100 /22 - Salaries and Expenses,$25.9M,$179.5M,14.4%
Feb,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$168.1M,$176.0M,95.5%
Feb,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$168.1M,$176.0M,95.5%
