Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2025,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Salaries and Expenses,95-0300,FY2025,2025,95-0300 /25 - Salaries and Expenses,$3.0M,$10.5M,28.6%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Gifts and Contributions,95-8981,No Year,No Year,95-8981 /X - Gifts and Contributions,$10.1M,$10.4M,97.2%
Nov,2025,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2022,2022,95-1734 /22 - Federal Payment to the Court Services and Offender Supervision A,$10.4M,$10.4M,100.0%
Nov,2025,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2025-FY2026,2026,95-1712 25/26 - Federal Payment to the District of Columbia Courts,$10.4M,$10.4M,100.0%
Nov,2025,400 Years of African-American History Commission,Northern Border Regional Commission,Northern Border Regional Commission,95-3742,FY2022-FY2025,2025,95-3742 22/25 - Northern Border Regional Commission,$7.3M,$10.0M,73.1%
Nov,2025,400 Years of African-American History Commission,Council of the Inspectors General on Integrity and Efficiency,Pandemic Response Accountability Committee,95-1654,No Year,No Year,95-1654 /X - Pandemic Response Accountability Committee,$9.6M,$9.9M,97.4%
Nov,2025,400 Years of African-American History Commission,Vietnam Education Foundation,Vietnam Debt Repayment Fund,95-5365,No Year,No Year,95-5365 /X - Vietnam Debt Repayment Fund,$9.9M,$9.9M,100.0%
Nov,2025,400 Years of African-American History Commission,National Archives and Records Administration,National Historical Publications and Records Commission,88-0301,No Year,No Year,88-0301 /X - National Historical Publications and Records Commission,$9.7M,$9.7M,100.0%
Nov,2025,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2021,2021,95-0206 /21 - International Broadcasting Operations,$9.7M,$9.7M,100.0%
Nov,2025,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2024,2024,95-0401 /24 - Intelligence Community Management Account,$7.3M,$9.6M,75.9%
Nov,2025,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2025-FY2026,2026,95-3900 25/26 - Salaries and Expenses,$5.6M,$9.3M,60.6%
Nov,2025,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,13-46-0200,No Year,No Year,13-46-0200 /X - Appalachian Regional Commission,$9.2M,$9.2M,100.0%
Nov,2025,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for Resident Tuition Support,20-1736,No Year,No Year,20-1736 /X - Federal Payment for Resident Tuition Support,$0.0M,$8.9M,0.0%
Nov,2025,400 Years of African-American History Commission,Railroad Retirement Board,Limitation on Administration,60-8237,FY2023,2023,60-8237 /23 - Limitation on Administration,$8.8M,$8.8M,100.0%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2022-FY2031,2031,95-2728 22/31 - Operating Expenses,$8.3M,$8.7M,96.3%
Nov,2025,400 Years of African-American History Commission,Denali Commission,"Gifts and Donations, Denali Commission",95-5605,No Year,No Year,"95-5605 /X - Gifts and Donations, Denali Commission",$8.7M,$8.7M,100.0%
Nov,2025,400 Years of African-American History Commission,Federal Maritime Commission,Salaries and Expenses,65-0100,FY2025,2025,65-0100 /25 - Salaries and Expenses,$2.7M,$8.6M,31.6%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,VISTA Advance Payments Revolving Fund,95-2723,No Year,No Year,95-2723 /X - VISTA Advance Payments Revolving Fund,$7.6M,$8.4M,90.8%
Nov,2025,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2024-FY2025,2025,"83-0100 24/25 - Program Account, Export-Import Loans",$7.8M,$7.8M,100.0%
Nov,2025,400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,No Year,No Year,95-2500 /X - Salaries and Expenses,$4.4M,$7.5M,59.2%
Nov,2025,400 Years of African-American History Commission,Public Buildings Reform Board,Salaries and Expenses,48-2860,No Year,No Year,48-2860 /X - Salaries and Expenses,$7.3M,$7.4M,98.0%
Nov,2025,400 Years of African-American History Commission,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,95-8281,FY2022-FY2028,2028,95-8281 22/28 - Barry Goldwater Scholarship and Excellence in Education Foundati,$7.2M,$7.2M,100.0%
Nov,2025,400 Years of African-American History Commission,Federal Election Commission,Salaries and Expenses,95-1600,No Year,No Year,95-1600 /X - Salaries and Expenses,$7.2M,$7.2M,100.0%
Nov,2025,400 Years of African-American History Commission,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2025-FY2026,2026,"33-0302 25/26 - Operations and Maintenance, JFK Center for the Performing Arts",$5.2M,$7.2M,72.0%
Nov,2025,400 Years of African-American History Commission,Equal Employment Opportunity Commission,"EEOC Education, Technical Assistance, and Training Revolving Fun",45-4019,No Year,No Year,"45-4019 /X - EEOC Education, Technical Assistance, and Training Revolving Fun",$7.1M,$7.1M,99.2%
Nov,2025,400 Years of African-American History Commission,Office of Special Counsel,Salaries and Expenses,62-0100,FY2025,2025,62-0100 /25 - Salaries and Expenses,$2.8M,$7.0M,39.6%
Nov,2025,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2024-FY2026,2026,95-1734 24/26 - Federal Payment to the Court Services and Offender Supervision A,$6.8M,$6.8M,100.0%
Nov,2025,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for Emergency Planning and Security Costs in the,20-1771,No Year,No Year,20-1771 /X - Federal Payment for Emergency Planning and Security Costs in the,$0.0M,$6.7M,0.0%
Nov,2025,400 Years of African-American History Commission,Federal Labor Relations Authority,Salaries and Expenses,54-0100,FY2025,2025,54-0100 /25 - Salaries and Expenses,$2.0M,$6.6M,30.3%
Nov,2025,400 Years of African-American History Commission,National Railroad Passenger Corporation Office of Inspector Gene,Salaries and Expenses,48-2996,FY2025,2025,48-2996 /25 - Salaries and Expenses,$0.8M,$6.5M,12.1%
Nov,2025,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2023,2023,95-1400 /23 - Commodity Futures Trading Commission,$2.8M,$6.3M,44.5%
Nov,2025,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2008-FY2011,2011,"83-0100 08/11 - Program Account, Export-Import Loans",$6.3M,$6.3M,100.0%
Nov,2025,400 Years of African-American History Commission,Election Assistance Commission,Salaries and Expenses,95-1650,FY2025,2025,95-1650 /25 - Salaries and Expenses,$3.4M,$6.2M,54.5%
Nov,2025,400 Years of African-American History Commission,Civil Rights Cold Case Records Review Board,Civil Rights Cold Case Records Review Board,48-3000,No Year,No Year,48-3000 /X - Civil Rights Cold Case Records Review Board,$5.7M,$6.1M,94.1%
Nov,2025,400 Years of African-American History Commission,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,95-8615,No Year,No Year,95-8615 /X - Morris K. Udall and Stewart L. Udall Foundation,$4.4M,$5.9M,75.1%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Office of Inspector General,95-2721,FY2021-FY2026,2026,95-2721 21/26 - Office of Inspector General,$5.4M,$5.8M,93.3%
Nov,2025,400 Years of African-American History Commission,Office of Government Ethics,Salaries and Expenses,95-1100,FY2025,2025,95-1100 /25 - Salaries and Expenses,$2.9M,$5.8M,49.6%
Nov,2025,400 Years of African-American History Commission,U.S. Agency for Global Media,Foreign Service National Separation Liability Trust Fund,95-8285,No Year,No Year,95-8285 /X - Foreign Service National Separation Liability Trust Fund,$3.6M,$5.8M,63.2%
Nov,2025,400 Years of African-American History Commission,National Endowment for the Arts,"Gifts and Donations, National Endowment for the Arts",59-8040,No Year,No Year,"59-8040 /X - Gifts and Donations, National Endowment for the Arts",$5.6M,$5.7M,99.6%
Nov,2025,400 Years of African-American History Commission,Nuclear Regulatory Commission,Office of Inspector General,31-0300,FY2024-FY2025,2025,31-0300 24/25 - Office of Inspector General,$5.2M,$5.4M,94.8%
Nov,2025,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2024,2024,95-1734 /24 - Federal Payment to the Court Services and Offender Supervision A,$2.2M,$5.3M,40.8%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2021-FY2025,2025,95-2722 21/25 - Salaries and Expenses,$4.5M,$5.2M,87.1%
Nov,2025,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2023-FY2025,2025,95-1734 23/25 - Federal Payment to the Court Services and Offender Supervision A,$5.1M,$5.1M,100.0%
Nov,2025,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,No Year,No Year,"33-0200 /X - Salaries and Expenses, National Gallery of Art",$4.8M,$5.1M,95.1%
Nov,2025,400 Years of African-American History Commission,Northern Border Regional Commission,Northern Border Regional Commission,95-3742,FY2024-FY2027,2027,95-3742 24/27 - Northern Border Regional Commission,$5.0M,$5.0M,100.0%
Nov,2025,400 Years of African-American History Commission,Office of Navajo and Hopi Indian Relocation,Salaries and Expenses,48-1100,No Year,No Year,48-1100 /X - Salaries and Expenses,$1.6M,$4.9M,33.1%
Nov,2025,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2020-FY2022,2022,95-1734 20/22 - Federal Payment to the Court Services and Offender Supervision A,$4.8M,$4.8M,100.0%
Nov,2025,400 Years of African-American History Commission,Railroad Retirement Board,Limitation on Administration,60-8237,FY2022,2022,60-8237 /22 - Limitation on Administration,$4.8M,$4.8M,100.0%
Nov,2025,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2022,2022,45-0100 /22 - Salaries and Expenses,$4.7M,$4.7M,99.8%
Nov,2025,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2024-FY2025,2025,95-3900 24/25 - Salaries and Expenses,$4.6M,$4.6M,100.0%
Nov,2025,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2024,2024,95-2728 /24 - Operating Expenses,$3.9M,$4.5M,86.3%
Nov,2025,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2020,2020,95-1712 /20 - Federal Payment to the District of Columbia Courts,$4.5M,$4.5M,100.0%
Nov,2025,400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2024-FY2025,2025,41-0100 24/25 - Salaries and Expenses,$4.2M,$4.5M,93.8%
Nov,2025,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Salaries and Expenses,95-0300,FY2024,2024,95-0300 /24 - Salaries and Expenses,$4.5M,$4.5M,98.7%
Nov,2025,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,86-46-0200,No Year,No Year,86-46-0200 /X - Appalachian Regional Commission,$4.4M,$4.4M,100.0%
Nov,2025,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2020,2020,45-0100 /20 - Salaries and Expenses,$4.2M,$4.4M,96.8%
Nov,2025,400 Years of African-American History Commission,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2024-FY2025,2025,"33-0302 24/25 - Operations and Maintenance, JFK Center for the Performing Arts",$4.4M,$4.4M,98.9%
Nov,2025,400 Years of African-American History Commission,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2021,2021,45-0100 /21 - Salaries and Expenses,$4.3M,$4.3M,99.9%
Nov,2025,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2022-FY2024,2024,95-1734 22/24 - Federal Payment to the Court Services and Offender Supervision A,$4.2M,$4.2M,100.0%
Nov,2025,400 Years of African-American History Commission,Denali Commission,Denali Commission Trust Fund,95-8056,No Year,No Year,95-8056 /X - Denali Commission Trust Fund,$4.0M,$4.1M,99.2%
