Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2020,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,No Year,No Year,33-0100 /X - Salaries and Expenses,$9.6M,$12.0M,80.0%
Jan,2020,400 Years of African-American History Commission,Election Assistance Commission,Salaries and Expenses,95-1650,FY2020,2020,95-1650 /20 - Salaries and Expenses,$8.6M,$11.3M,76.0%
Jan,2020,400 Years of African-American History Commission,Commission on Civil Rights,Salaries and Expenses,95-1900,FY2020,2020,95-1900 /20 - Salaries and Expenses,$5.7M,$10.5M,54.6%
Jan,2020,400 Years of African-American History Commission,Institute of American Indian and Alaska Native Culture and Arts,Payment to the Institute,95-2900,FY2020-FY2021,2021,95-2900 20/21 - Payment to the Institute,$10.5M,$10.5M,100.0%
Jan,2020,400 Years of African-American History Commission,National Transportation Safety Board,Salaries and Expenses,95-0310,No Year,No Year,95-0310 /X - Salaries and Expenses,$10.5M,$10.5M,99.7%
Jan,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2019,2019,95-2728 /19 - Operating Expenses,$8.4M,$10.3M,81.3%
Jan,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2009-FY2012,2012,"83-0100 09/12 - Program Account, Export-Import Loans",$10.2M,$10.2M,100.0%
Jan,2020,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2019,2019,95-0401 /19 - Intelligence Community Management Account,$9.9M,$10.1M,97.8%
Jan,2020,400 Years of African-American History Commission,Committee for Purchase from People Who Are Blind or Severely Dis,Salaries and Expenses,95-2000,FY2020,2020,95-2000 /20 - Salaries and Expenses,$6.9M,$10.0M,69.5%
Jan,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2014-FY2017,2017,"83-0100 14/17 - Program Account, Export-Import Loans",$10.0M,$10.0M,100.0%
Jan,2020,400 Years of African-American History Commission,National Archives and Records Administration,National Archives Gift Fund,88-8127,No Year,No Year,88-8127 /X - National Archives Gift Fund,$9.2M,$10.0M,92.9%
Jan,2020,400 Years of African-American History Commission,Vietnam Education Foundation,Vietnam Debt Repayment Fund,95-5365,No Year,No Year,95-5365 /X - Vietnam Debt Repayment Fund,$9.9M,$9.9M,100.0%
Jan,2020,400 Years of African-American History Commission,District of Columbia Courts,District of Columbia Crime Victims Compensation Fund,95-5676,No Year,No Year,95-5676 /X - District of Columbia Crime Victims Compensation Fund,$7.7M,$9.6M,80.7%
Jan,2020,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,FY2020-FY2021,2021,31-0200 20/21 - Salaries and Expenses,$9.5M,$9.5M,100.0%
Jan,2020,400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,No Year,No Year,25-4472 /X - Community Development Revolving Loan Fund,$9.3M,$9.3M,100.0%
Jan,2020,400 Years of African-American History Commission,Railroad Retirement Board,"Railroad Unemployment Insurance Extended Benefit Payments, Recov",60-0114,No Year,No Year,"60-0114 /X - Railroad Unemployment Insurance Extended Benefit Payments, Recov",$9.3M,$9.3M,100.0%
Jan,2020,400 Years of African-American History Commission,Access Board,Salaries and Expenses,95-3200,FY2020,2020,95-3200 /20 - Salaries and Expenses,$6.9M,$9.2M,74.3%
Jan,2020,400 Years of African-American History Commission,Recovery Accountability and Transparency Board,"Recovery Act Accountability and Transparency Board, Recovery Act",95-3725,FY2015,2015,"95-3725 /15 - Recovery Act Accountability and Transparency Board, Recovery Act",$8.9M,$8.9M,100.0%
Jan,2020,400 Years of African-American History Commission,National Archives and Records Administration,Repairs and Restoration,88-0302,No Year,No Year,88-0302 /X - Repairs and Restoration,$8.6M,$8.7M,98.1%
Jan,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2016,2016,95-0206 /16 - International Broadcasting Operations,$8.7M,$8.7M,99.9%
Jan,2020,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2019-FY2020,2020,"33-0200 19/20 - Salaries and Expenses, National Gallery of Art",$5.7M,$8.6M,66.3%
Jan,2020,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2019,2019,95-1734 /19 - Federal Payment to the Court Services and Offender Supervision A,$6.0M,$8.2M,73.8%
Jan,2020,400 Years of African-American History Commission,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2020-FY2021,2021,95-2724 20/21 - Salaries and Expenses,$8.2M,$8.2M,99.5%
Jan,2020,400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,FY2020,2020,95-2500 /20 - Salaries and Expenses,$5.4M,$8.1M,66.5%
Jan,2020,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Water and Sewer Auth,20-1796,No Year,No Year,20-1796 /X - Federal Payment to the District of Columbia Water and Sewer Auth,$8.0M,$8.0M,100.0%
Jan,2020,400 Years of African-American History Commission,Advisory Council on Historic Preservation,Salaries and Expenses,95-2300,FY2020,2020,95-2300 /20 - Salaries and Expenses,$4.7M,$7.5M,62.6%
Jan,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2015,2015,95-0206 /15 - International Broadcasting Operations,$7.4M,$7.4M,99.8%
Jan,2020,400 Years of African-American History Commission,National Archives and Records Administration,National Historical Publications and Records Commission,88-0301,No Year,No Year,88-0301 /X - National Historical Publications and Records Commission,$6.1M,$7.3M,83.2%
Jan,2020,400 Years of African-American History Commission,National Labor Relations Board,Salaries and Expenses,63-0100,FY2019,2019,63-0100 /19 - Salaries and Expenses,$5.1M,$7.3M,69.9%
Jan,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2019-FY2020,2020,"83-0100 19/20 - Program Account, Export-Import Loans",$0.0M,$7.2M,0.0%
Jan,2020,400 Years of African-American History Commission,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2016-FY2017,2017,95-2724 16/17 - Salaries and Expenses,$7.2M,$7.2M,100.0%
Jan,2020,400 Years of African-American History Commission,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,95-8281,FY2019-FY2025,2025,95-8281 19/25 - Barry Goldwater Scholarship and Excellence in Education Foundati,$6.8M,$6.8M,99.9%
Jan,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2017,2017,95-0206 /17 - International Broadcasting Operations,$6.8M,$6.8M,99.8%
Jan,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2008-FY2011,2011,"83-0100 08/11 - Program Account, Export-Import Loans",$6.3M,$6.3M,100.0%
Jan,2020,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2019-FY2020,2020,95-3900 19/20 - Salaries and Expenses,$3.8M,$6.2M,61.9%
Jan,2020,400 Years of African-American History Commission,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2020,2020,48-0052 /20 - State Justice Institute: Salaries and Expenses,$3.0M,$6.1M,50.1%
Jan,2020,400 Years of African-American History Commission,U.S. Agency for Global Media,Foreign Service National Separation Liability Trust Fund,95-8285,No Year,No Year,95-8285 /X - Foreign Service National Separation Liability Trust Fund,$5.7M,$6.1M,92.6%
Jan,2020,400 Years of African-American History Commission,Federal Financial Institutions Examination Council Appraisal Sub,Registry Fees,95-5026,No Year,No Year,95-5026 /X - Registry Fees,$4.6M,$5.9M,76.6%
Jan,2020,400 Years of African-American History Commission,Corporation for National and Community Service,Office of Inspector General,95-2721,FY2020,2020,95-2721 /20 - Office of Inspector General,$4.4M,$5.8M,76.4%
Jan,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Inspector General, Export-Import Bank of the United States",83-0105,FY2020,2020,"83-0105 /20 - Inspector General, Export-Import Bank of the United States",$4.9M,$5.7M,85.8%
Jan,2020,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,No Year,No Year,93-0100 /X - Salaries and Expenses,$4.8M,$5.5M,86.6%
Jan,2020,400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2019,2019,95-3300 /19 - Holocaust Memorial Museum,$-0.0M,$5.4M,-0.5%
Jan,2020,400 Years of African-American History Commission,Equal Employment Opportunity Commission,"EEOC Education, Technical Assistance, and Training Revolving Fun",45-4019,No Year,No Year,"45-4019 /X - EEOC Education, Technical Assistance, and Training Revolving Fun",$5.0M,$5.2M,96.0%
Jan,2020,400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2019-FY2020,2020,41-0100 19/20 - Salaries and Expenses,$1.8M,$5.2M,35.1%
Jan,2020,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2013-FY2015,2015,95-1400 13/15 - Commodity Futures Trading Commission,$5.1M,$5.1M,100.0%
Jan,2020,400 Years of African-American History Commission,Commission of Fine Arts,National Capital Arts and Cultural Affairs,95-2602,FY2020,2020,95-2602 /20 - National Capital Arts and Cultural Affairs,$5.0M,$5.0M,100.0%
Jan,2020,400 Years of African-American History Commission,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2019-FY2020,2020,95-2724 19/20 - Salaries and Expenses,$0.3M,$4.9M,5.6%
Jan,2020,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2020-FY2022,2022,95-1734 20/22 - Federal Payment to the Court Services and Offender Supervision A,$4.8M,$4.8M,100.0%
Jan,2020,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2018,2018,88-0300 /18 - Operating Expenses,$3.1M,$4.8M,65.0%
Jan,2020,400 Years of African-American History Commission,National Archives and Records Administration,Office of the Inspector General - NARA,88-0305,FY2020,2020,88-0305 /20 - Office of the Inspector General - NARA,$3.4M,$4.8M,69.7%
Jan,2020,400 Years of African-American History Commission,"National Commission on Military, National, and Public Service","National Commission on Military, National, and Public Service",48-2978,No Year,No Year,"48-2978 /X - National Commission on Military, National, and Public Service",$1.3M,$4.8M,27.3%
Jan,2020,400 Years of African-American History Commission,Public Buildings Reform Board,Salaries and Expenses,48-2860,No Year,No Year,48-2860 /X - Salaries and Expenses,$3.5M,$4.8M,73.0%
Jan,2020,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2015,2015,88-0300 /15 - Operating Expenses,$4.7M,$4.7M,100.0%
Jan,2020,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,FY2019-FY2020,2020,31-0200 19/20 - Salaries and Expenses,$2.8M,$4.7M,59.4%
Jan,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2005-FY2008,2008,"83-0100 05/08 - Program Account, Export-Import Loans",$4.5M,$4.5M,100.0%
Jan,2020,400 Years of African-American History Commission,Public Defender Service for the District of Columbia,Federal Payment to the District of Columbia Public Defender Serv,95-1733,FY2019-FY2021,2021,95-1733 19/21 - Federal Payment to the District of Columbia Public Defender Serv,$4.5M,$4.5M,100.0%
Jan,2020,400 Years of African-American History Commission,National Railroad Passenger Corporation Office of Inspector Gene,Salaries and Expenses,48-2996,FY2016,2016,48-2996 /16 - Salaries and Expenses,$4.4M,$4.4M,100.0%
Jan,2020,400 Years of African-American History Commission,Surface Transportation Board,Salaries and Expenses,95-0301,FY2017,2017,95-0301 /17 - Salaries and Expenses,$4.2M,$4.2M,100.0%
Jan,2020,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2016,2016,88-0300 /16 - Operating Expenses,$4.1M,$4.1M,100.0%
Jan,2020,400 Years of African-American History Commission,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2017-FY2018,2018,95-2724 17/18 - Salaries and Expenses,$4.0M,$4.1M,98.4%
Jan,2020,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for Testing and Treatment of Hiv/aids,20-1824,FY2020,2020,20-1824 /20 - Federal Payment for Testing and Treatment of Hiv/aids,$3.3M,$4.0M,83.4%
Jan,2020,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2007-FY2010,2010,"83-0100 07/10 - Program Account, Export-Import Loans",$4.0M,$4.0M,100.0%
Jan,2020,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,FY2020,2020,27-0100 /20 - Salaries and Expenses,$3.8M,$4.0M,94.9%
