Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2019,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,$107.6M,$152.9M,70.4%
Dec,2019,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2003-FY2006,2006,"83-0100 03/06 - Program Account, Export-Import Loans",$149.3M,$149.3M,100.0%
Dec,2019,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2003-FY2006,2006,"83-0100 03/06 - Program Account, Export-Import Loans",$149.3M,$149.3M,100.0%
Dec,2019,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2003-FY2006,2006,"83-0100 03/06 - Program Account, Export-Import Loans",$149.3M,$149.3M,100.0%
Dec,2019,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2003-FY2006,2006,"83-0100 03/06 - Program Account, Export-Import Loans",$149.3M,$149.3M,100.0%
Dec,2019,Access Board,National Archives and Records Administration,Operating Expenses,88-0300,FY2019,2019,88-0300 /19 - Operating Expenses,$70.4M,$145.9M,48.3%
Dec,2019,Access Board,National Archives and Records Administration,Operating Expenses,88-0300,FY2019,2019,88-0300 /19 - Operating Expenses,$70.4M,$145.9M,48.3%
Dec,2019,Access Board,National Archives and Records Administration,Operating Expenses,88-0300,FY2019,2019,88-0300 /19 - Operating Expenses,$70.4M,$145.9M,48.3%
Dec,2019,Access Board,National Archives and Records Administration,Operating Expenses,88-0300,FY2019,2019,88-0300 /19 - Operating Expenses,$70.4M,$145.9M,48.3%
Dec,2019,Access Board,Railroad Retirement Board,Limitation on Administration,60-8237,FY2019,2019,60-8237 /19 - Limitation on Administration,$91.4M,$143.3M,63.8%
Dec,2019,Access Board,Railroad Retirement Board,Limitation on Administration,60-8237,FY2019,2019,60-8237 /19 - Limitation on Administration,$91.4M,$143.3M,63.8%
Dec,2019,Access Board,Railroad Retirement Board,Limitation on Administration,60-8237,FY2019,2019,60-8237 /19 - Limitation on Administration,$91.4M,$143.3M,63.8%
Dec,2019,Access Board,Railroad Retirement Board,Limitation on Administration,60-8237,FY2019,2019,60-8237 /19 - Limitation on Administration,$91.4M,$143.3M,63.8%
Dec,2019,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2019,2019,"83-0100 /19 - Program Account, Export-Import Loans",$116.4M,$139.8M,83.3%
Dec,2019,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2019,2019,"83-0100 /19 - Program Account, Export-Import Loans",$116.4M,$139.8M,83.3%
Dec,2019,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2019,2019,"83-0100 /19 - Program Account, Export-Import Loans",$116.4M,$139.8M,83.3%
Dec,2019,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2019,2019,"83-0100 /19 - Program Account, Export-Import Loans",$116.4M,$139.8M,83.3%
Dec,2019,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$133.4M,$133.4M,100.0%
Dec,2019,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$133.4M,$133.4M,100.0%
Dec,2019,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$133.4M,$133.4M,100.0%
Dec,2019,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$133.4M,$133.4M,100.0%
Dec,2019,Access Board,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$43.3M,$113.7M,38.1%
Dec,2019,Access Board,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$43.3M,$113.7M,38.1%
Dec,2019,Access Board,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$43.3M,$113.7M,38.1%
Dec,2019,Access Board,National Credit Union Administration,Operating Fund,25-4056,No Year,No Year,25-4056 /X - Operating Fund,$43.3M,$113.7M,38.1%
Dec,2019,Access Board,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2019-FY2020,2020,11-1070 19/20 - High Intensity Drug Trafficking Areas Program,$111.0M,$111.0M,100.0%
Dec,2019,Access Board,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2019-FY2020,2020,11-1070 19/20 - High Intensity Drug Trafficking Areas Program,$111.0M,$111.0M,100.0%
Dec,2019,Access Board,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2019-FY2020,2020,11-1070 19/20 - High Intensity Drug Trafficking Areas Program,$111.0M,$111.0M,100.0%
Dec,2019,Access Board,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2019-FY2020,2020,11-1070 19/20 - High Intensity Drug Trafficking Areas Program,$111.0M,$111.0M,100.0%
Dec,2019,Access Board,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$94.7M,$106.5M,88.9%
Dec,2019,Access Board,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$94.7M,$106.5M,88.9%
Dec,2019,Access Board,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$94.7M,$106.5M,88.9%
Dec,2019,Access Board,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$94.7M,$106.5M,88.9%
Dec,2019,Access Board,Corporation for Travel Promotion,Travel Promotion Fund,95-5585,No Year,No Year,95-5585 /X - Travel Promotion Fund,$68.3M,$100.0M,68.3%
Dec,2019,Access Board,Corporation for Travel Promotion,Travel Promotion Fund,95-5585,No Year,No Year,95-5585 /X - Travel Promotion Fund,$68.3M,$100.0M,68.3%
Dec,2019,Access Board,Corporation for Travel Promotion,Travel Promotion Fund,95-5585,No Year,No Year,95-5585 /X - Travel Promotion Fund,$68.3M,$100.0M,68.3%
Dec,2019,Access Board,Corporation for Travel Promotion,Travel Promotion Fund,95-5585,No Year,No Year,95-5585 /X - Travel Promotion Fund,$68.3M,$100.0M,68.3%
Dec,2019,Access Board,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$32.9M,$97.8M,33.6%
Dec,2019,Access Board,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$32.9M,$97.8M,33.6%
Dec,2019,Access Board,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$32.9M,$97.8M,33.6%
Dec,2019,Access Board,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$32.9M,$97.8M,33.6%
Dec,2019,Access Board,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2019,2019,45-0100 /19 - Salaries and Expenses,$15.1M,$93.3M,16.2%
Dec,2019,Access Board,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2019,2019,45-0100 /19 - Salaries and Expenses,$15.1M,$93.3M,16.2%
Dec,2019,Access Board,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2019,2019,45-0100 /19 - Salaries and Expenses,$15.1M,$93.3M,16.2%
Dec,2019,Access Board,Equal Employment Opportunity Commission,Salaries and Expenses,45-0100,FY2019,2019,45-0100 /19 - Salaries and Expenses,$15.1M,$93.3M,16.2%
Dec,2019,Access Board,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2019,2019,20-0501 /19 - Payment to the Legal Services Corporation,$15.7M,$92.1M,17.1%
Dec,2019,Access Board,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2019,2019,20-0501 /19 - Payment to the Legal Services Corporation,$15.7M,$92.1M,17.1%
Dec,2019,Access Board,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2019,2019,20-0501 /19 - Payment to the Legal Services Corporation,$15.7M,$92.1M,17.1%
Dec,2019,Access Board,Legal Services Corporation,Payment to the Legal Services Corporation,20-0501,FY2019,2019,20-0501 /19 - Payment to the Legal Services Corporation,$15.7M,$92.1M,17.1%
Dec,2019,Access Board,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$73.4M,$91.7M,80.0%
Dec,2019,Access Board,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$73.4M,$91.7M,80.0%
Dec,2019,Access Board,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$73.4M,$91.7M,80.0%
Dec,2019,Access Board,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$73.4M,$91.7M,80.0%
Dec,2019,Access Board,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,$70.7M,$89.8M,78.8%
Dec,2019,Access Board,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,$70.7M,$89.8M,78.8%
Dec,2019,Access Board,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,$70.7M,$89.8M,78.8%
Dec,2019,Access Board,Farm Credit Administration,Limitation on Administrative Expenses,78-4131,No Year,No Year,78-4131 /X - Limitation on Administrative Expenses,$70.7M,$89.8M,78.8%
Dec,2019,Access Board,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2019,2019,95-2722 /19 - Salaries and Expenses,$59.3M,$83.7M,70.8%
Dec,2019,Access Board,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2019,2019,95-2722 /19 - Salaries and Expenses,$59.3M,$83.7M,70.8%
Dec,2019,Access Board,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2019,2019,95-2722 /19 - Salaries and Expenses,$59.3M,$83.7M,70.8%
Dec,2019,Access Board,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2019,2019,95-2722 /19 - Salaries and Expenses,$59.3M,$83.7M,70.8%
Dec,2019,Access Board,Export-Import Bank of the United States,Debt Reduction Financing Account,83-4028,No Year,No Year,83-4028 /X - Debt Reduction Financing Account,$82.9M,$82.9M,100.0%
Dec,2019,Access Board,Export-Import Bank of the United States,Debt Reduction Financing Account,83-4028,No Year,No Year,83-4028 /X - Debt Reduction Financing Account,$82.9M,$82.9M,100.0%
Dec,2019,Access Board,Export-Import Bank of the United States,Debt Reduction Financing Account,83-4028,No Year,No Year,83-4028 /X - Debt Reduction Financing Account,$82.9M,$82.9M,100.0%
Dec,2019,Access Board,Export-Import Bank of the United States,Debt Reduction Financing Account,83-4028,No Year,No Year,83-4028 /X - Debt Reduction Financing Account,$82.9M,$82.9M,100.0%
Dec,2019,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2019,2019,95-1400 /19 - Commodity Futures Trading Commission,$28.9M,$66.3M,43.6%
Dec,2019,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2019,2019,95-1400 /19 - Commodity Futures Trading Commission,$28.9M,$66.3M,43.6%
Dec,2019,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2019,2019,95-1400 /19 - Commodity Futures Trading Commission,$28.9M,$66.3M,43.6%
Dec,2019,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2019,2019,95-1400 /19 - Commodity Futures Trading Commission,$28.9M,$66.3M,43.6%
Dec,2019,Access Board,Securities and Exchange Commission,Securities and Exchange Commission Reserve Fund,50-5566,No Year,No Year,50-5566 /X - Securities and Exchange Commission Reserve Fund,$62.4M,$65.6M,95.1%
Dec,2019,Access Board,Securities and Exchange Commission,Securities and Exchange Commission Reserve Fund,50-5566,No Year,No Year,50-5566 /X - Securities and Exchange Commission Reserve Fund,$62.4M,$65.6M,95.1%
Dec,2019,Access Board,Securities and Exchange Commission,Securities and Exchange Commission Reserve Fund,50-5566,No Year,No Year,50-5566 /X - Securities and Exchange Commission Reserve Fund,$62.4M,$65.6M,95.1%
Dec,2019,Access Board,Securities and Exchange Commission,Securities and Exchange Commission Reserve Fund,50-5566,No Year,No Year,50-5566 /X - Securities and Exchange Commission Reserve Fund,$62.4M,$65.6M,95.1%
Dec,2019,Access Board,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$58.5M,$64.0M,91.4%
Dec,2019,Access Board,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$58.5M,$64.0M,91.4%
Dec,2019,Access Board,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$58.5M,$64.0M,91.4%
Dec,2019,Access Board,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$58.5M,$64.0M,91.4%
Dec,2019,Access Board,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2018-FY2019,2019,11-1070 18/19 - High Intensity Drug Trafficking Areas Program,$16.1M,$62.3M,25.9%
Dec,2019,Access Board,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2018-FY2019,2019,11-1070 18/19 - High Intensity Drug Trafficking Areas Program,$16.1M,$62.3M,25.9%
Dec,2019,Access Board,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2018-FY2019,2019,11-1070 18/19 - High Intensity Drug Trafficking Areas Program,$16.1M,$62.3M,25.9%
Dec,2019,Access Board,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2018-FY2019,2019,11-1070 18/19 - High Intensity Drug Trafficking Areas Program,$16.1M,$62.3M,25.9%
Dec,2019,Access Board,United States Institute of Peace,United States Institute of Peace,95-1300,FY2019-FY2020,2020,95-1300 19/20 - United States Institute of Peace,$47.8M,$58.5M,81.7%
Dec,2019,Access Board,United States Institute of Peace,United States Institute of Peace,95-1300,FY2019-FY2020,2020,95-1300 19/20 - United States Institute of Peace,$47.8M,$58.5M,81.7%
Dec,2019,Access Board,United States Institute of Peace,United States Institute of Peace,95-1300,FY2019-FY2020,2020,95-1300 19/20 - United States Institute of Peace,$47.8M,$58.5M,81.7%
Dec,2019,Access Board,United States Institute of Peace,United States Institute of Peace,95-1300,FY2019-FY2020,2020,95-1300 19/20 - United States Institute of Peace,$47.8M,$58.5M,81.7%
Dec,2019,Access Board,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2018-FY2019,2019,95-1712 18/19 - Federal Payment to the District of Columbia Courts,$57.3M,$57.6M,99.4%
Dec,2019,Access Board,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2018-FY2019,2019,95-1712 18/19 - Federal Payment to the District of Columbia Courts,$57.3M,$57.6M,99.4%
Dec,2019,Access Board,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2018-FY2019,2019,95-1712 18/19 - Federal Payment to the District of Columbia Courts,$57.3M,$57.6M,99.4%
Dec,2019,Access Board,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2018-FY2019,2019,95-1712 18/19 - Federal Payment to the District of Columbia Courts,$57.3M,$57.6M,99.4%
Dec,2019,Access Board,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2019,2019,95-1734 /19 - Federal Payment to the Court Services and Offender Supervision A,$8.8M,$55.2M,16.0%
Dec,2019,Access Board,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2019,2019,95-1734 /19 - Federal Payment to the Court Services and Offender Supervision A,$8.8M,$55.2M,16.0%
