Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2017,Department of Agriculture,Foreign Agricultural Service,Foreign Service National Separation Liability Trust Fund,12-8505,No Year,No Year,12-8505 /X - Foreign Service National Separation Liability Trust Fund,$15.4M,$15.5M,99.4%
Nov,2017,Department of Agriculture,Rural Housing Service,Mutual and Self-help Housing Grants,12-2006,No Year,No Year,12-2006 /X - Mutual and Self-help Housing Grants,$15.1M,$15.1M,100.0%
Nov,2017,Department of Agriculture,Farm Service Agency,Pima Agriculture Cotton Trust Fund,12-5635,No Year,No Year,12-5635 /X - Pima Agriculture Cotton Trust Fund,$14.9M,$14.9M,100.0%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Cooperative Development Grants,12-1900,No Year,No Year,12-1900 /X - Rural Cooperative Development Grants,$14.8M,$14.8M,100.0%
Nov,2017,Department of Agriculture,Rural Housing Service,Rural Community Facilities Program Account,12-1951,No Year,No Year,12-1951 /X - Rural Community Facilities Program Account,$13.9M,$14.0M,99.6%
Nov,2017,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,No Year,No Year,12-2081 /X - Rural Housing Insurance Fund Program Account,$8.6M,$12.3M,69.9%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Business and Industry Direct Loans Financing Account,12-4223,No Year,No Year,12-4223 /X - Rural Business and Industry Direct Loans Financing Account,$11.6M,$11.8M,98.2%
Nov,2017,Department of Agriculture,Rural Housing Service,Multifamily Housing Revitalization Program Account,12-2002,No Year,No Year,12-2002 /X - Multifamily Housing Revitalization Program Account,$6.9M,$11.3M,60.8%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Energy Assistance Payments,12-2073,No Year,No Year,12-2073 /X - Energy Assistance Payments,$11.2M,$11.2M,100.0%
Nov,2017,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Water Disposal Guaranteed Loans Financing,12-4218,No Year,No Year,12-4218 /X - Rural Water and Waste Water Disposal Guaranteed Loans Financing,$10.8M,$10.8M,100.0%
Nov,2017,Department of Agriculture,Office of Chief Information Officer,Office of the Chief Information Officer,12-0013,FY2017,2017,12-0013 /17 - Office of the Chief Information Officer,$6.6M,$10.6M,62.6%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Microenterprise Investment Direct Loan Financing Account,12-4354,No Year,No Year,12-4354 /X - Rural Microenterprise Investment Direct Loan Financing Account,$10.1M,$10.2M,98.4%
Nov,2017,Department of Agriculture,Office of Civil Rights,Office of Civil Rights,12-3800,FY2017,2017,12-3800 /17 - Office of Civil Rights,$5.8M,$9.2M,62.5%
Nov,2017,Department of Agriculture,Office of the General Counsel,Office of the General Counsel,12-2300,FY2017,2017,12-2300 /17 - Office of the General Counsel,$2.1M,$9.2M,23.0%
Nov,2017,Department of Agriculture,Rural Housing Service,Rural Housing Assistance Grants,12-1953,No Year,No Year,12-1953 /X - Rural Housing Assistance Grants,$5.5M,$8.9M,61.5%
Nov,2017,Department of Agriculture,National Agricultural Statistics Service,National Agricultural Statistics Service,12-1801,No Year,No Year,12-1801 /X - National Agricultural Statistics Service,$2.2M,$8.6M,26.1%
Nov,2017,Department of Agriculture,Forest Service,Land between the Lakes Management Fund,12-5360,No Year,No Year,12-5360 /X - Land between the Lakes Management Fund,$7.4M,$8.4M,88.7%
Nov,2017,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Guaranteed Loans Liquidating Accoun,12-4338,No Year,No Year,12-4338 /X - Commodity Credit Corporation Guaranteed Loans Liquidating Accoun,$7.9M,$8.3M,94.9%
Nov,2017,Department of Agriculture,"Grain Inspection, Packers and Stockyards Administration",Salaries and Expenses,12-2400,FY2017,2017,12-2400 /17 - Salaries and Expenses,$2.5M,$8.2M,30.6%
Nov,2017,Department of Agriculture,National Institute of Food and Agriculture,Biomass Research and Development,12-1003,No Year,No Year,12-1003 /X - Biomass Research and Development,$8.1M,$8.1M,100.0%
Nov,2017,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,No Year,No Year,12-1230 /X - Rural Electrification and Telecommunications Loans Program Accou,$8.0M,$8.0M,100.0%
Nov,2017,Department of Agriculture,Farm Service Agency,Agriculture Credit Insurance Fund Direct Loan Financing Account,12-4284,No Year,No Year,12-4284 /X - Agriculture Credit Insurance Fund Direct Loan Financing Account,$7.3M,$7.4M,98.6%
Nov,2017,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,No Year,No Year,12-1000 /X - Conservation Operations,$6.7M,$6.7M,99.6%
Nov,2017,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2017,2017,12-1230 /17 - Rural Electrification and Telecommunications Loans Program Accou,$0.0M,$6.7M,0.6%
Nov,2017,Department of Agriculture,Office of the Secretary,Gifts and Bequests,12-8203,No Year,No Year,12-8203 /X - Gifts and Bequests,$6.4M,$6.5M,99.2%
Nov,2017,Department of Agriculture,Forest Service,"Payment to Minnesota (Cook, Lake, And St. Louis Counties) from T",12-5213,No Year,No Year,"12-5213 /X - Payment to Minnesota (Cook, Lake, And St. Louis Counties) from T",$6.2M,$6.2M,100.0%
Nov,2017,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2013-FY2017,2017,12-3539 13/17 - State Child Nutrition Programs,$5.6M,$5.9M,94.6%
Nov,2017,Department of Agriculture,Forest Service,Land between the Lakes Trust Fund,12-8039,No Year,No Year,12-8039 /X - Land between the Lakes Trust Fund,$5.9M,$5.9M,100.0%
Nov,2017,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Export Loans Program Account,12-1336,No Year,No Year,12-1336 /X - Commodity Credit Corporation Export Loans Program Account,$5.3M,$5.4M,98.4%
Nov,2017,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2016-FY2017,2017,12-3505 16/17 - Supplemental Nutrition Assistance Program,$5.0M,$5.0M,100.0%
Nov,2017,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2017,2017,12-1004 /17 - Farm Security and Rural Investment Programs,$4.9M,$5.0M,97.9%
Nov,2017,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2016-FY2017,2017,12-1600 16/17 - Salaries and Expenses,$4.9M,$4.9M,100.0%
Nov,2017,Department of Agriculture,Forest Service,Midewin National Tallgrass Prairie Rental Fees,12-5277,No Year,No Year,12-5277 /X - Midewin National Tallgrass Prairie Rental Fees,$4.9M,$4.9M,100.0%
Nov,2017,Department of Agriculture,Agricultural Marketing Service,Payments to States and Possessions,12-2501,No Year,No Year,12-2501 /X - Payments to States and Possessions,$4.5M,$4.6M,98.9%
Nov,2017,Department of Agriculture,Office of the Secretary,Outreach for Socially Disadvantaged Farmers,12-0601,No Year,No Year,12-0601 /X - Outreach for Socially Disadvantaged Farmers,$1.0M,$4.6M,22.2%
Nov,2017,Department of Agriculture,Farm Service Agency,USDA Supplemental Assistance,12-2701,No Year,No Year,12-2701 /X - USDA Supplemental Assistance,$4.4M,$4.4M,100.0%
Nov,2017,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Liquidating Account,12-4140,No Year,No Year,12-4140 /X - Agricultural Credit Insurance Fund Liquidating Account,$4.2M,$4.3M,97.9%
Nov,2017,Department of Agriculture,Office of Inspector General,"Inspector General, Assets Forfeiture, Department of the Treasur",12-5411,No Year,No Year,"12-5411 /X - Inspector General, Assets Forfeiture, Department of the Treasur",$4.2M,$4.2M,99.0%
Nov,2017,Department of Agriculture,Office of Inspector General,"Inspector General, Assets Forfeiture, Department of Justice",12-5410,No Year,No Year,"12-5410 /X - Inspector General, Assets Forfeiture, Department of Justice",$3.7M,$3.9M,95.6%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Business Investment Program Guarantee Financing Account,12-4033,No Year,No Year,12-4033 /X - Rural Business Investment Program Guarantee Financing Account,$3.8M,$3.8M,100.0%
Nov,2017,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Fund,72-12-4336,No Year,No Year,72-12-4336 /X - Commodity Credit Corporation Fund,$3.4M,$3.4M,100.0%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Microenterprise Investment Program Account,12-1955,No Year,No Year,12-1955 /X - Rural Microenterprise Investment Program Account,$3.4M,$3.4M,100.0%
Nov,2017,Department of Agriculture,Executive Operations,Office of the Chief Economist,12-0123,FY2017,2017,12-0123 /17 - Office of the Chief Economist,$1.4M,$3.2M,42.4%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Cooperative Development Grants,12-1900,FY2017,2017,12-1900 /17 - Rural Cooperative Development Grants,$3.2M,$3.2M,100.0%
Nov,2017,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,No Year,No Year,12-1140 /X - Agricultural Credit Insurance Fund Program Account,$2.8M,$2.8M,99.6%
Nov,2017,Department of Agriculture,National Institute of Food and Agriculture,Native American Institutions Endowment Fund,12-5205,No Year,No Year,12-5205 /X - Native American Institutions Endowment Fund,$2.6M,$2.6M,100.0%
Nov,2017,Department of Agriculture,Executive Operations,National Appeals Division,12-0706,FY2017,2017,12-0706 /17 - National Appeals Division,$0.8M,$2.5M,31.2%
Nov,2017,Department of Agriculture,Rural Development,Salaries and Expenses,12-0403,No Year,No Year,12-0403 /X - Salaries and Expenses,$2.5M,$2.5M,100.0%
Nov,2017,Department of Agriculture,Office of Inspector General,Office of Inspector General,12-0900,No Year,No Year,12-0900 /X - Office of Inspector General,$2.2M,$2.2M,100.0%
Nov,2017,Department of Agriculture,Natural Resources Conservation Service,Damage Assessment and Restoration Revolving Fund,12-4368,No Year,No Year,12-4368 /X - Damage Assessment and Restoration Revolving Fund,$2.1M,$2.1M,100.0%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Business Investment Program Account,12-1907,No Year,No Year,12-1907 /X - Rural Business Investment Program Account,$2.1M,$2.1M,100.0%
Nov,2017,Department of Agriculture,National Institute of Food and Agriculture,Buildings and Facilities,12-1501,No Year,No Year,12-1501 /X - Buildings and Facilities,$2.0M,$2.0M,99.7%
Nov,2017,Department of Agriculture,Executive Operations,Office of Budget and Program Analysis,12-0503,FY2017,2017,12-0503 /17 - Office of Budget and Program Analysis,$0.5M,$1.8M,29.4%
Nov,2017,Department of Agriculture,Forest Service,Range Betterment Fund,12-5207,No Year,No Year,12-5207 /X - Range Betterment Fund,$1.7M,$1.8M,93.1%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2017,2017,12-2069 /17 - Rural Development Loan Fund Program Account,$1.0M,$1.8M,53.9%
Nov,2017,Department of Agriculture,Animal and Plant Health Inspection Service,Buildings and Facilities,12-1601,No Year,No Year,12-1601 /X - Buildings and Facilities,$1.3M,$1.4M,92.7%
Nov,2017,Department of Agriculture,Forest Service,Licensee Programs,12-5214,No Year,No Year,12-5214 /X - Licensee Programs,$1.4M,$1.4M,99.9%
Nov,2017,Department of Agriculture,Hazardous Materials Management,Hazardous Materials Management,12-0500,No Year,No Year,12-0500 /X - Hazardous Materials Management,$1.1M,$1.4M,76.7%
Nov,2017,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Export Loans Program Account,12-1336,FY2017,2017,12-1336 /17 - Commodity Credit Corporation Export Loans Program Account,$0.1M,$1.3M,5.2%
Nov,2017,Department of Agriculture,Foreign Agricultural Service,Miscellaneous Contributed Funds,12-8232,No Year,No Year,12-8232 /X - Miscellaneous Contributed Funds,$1.3M,$1.3M,100.0%
Nov,2017,Department of Agriculture,Office of Chief Financial Officer,Office of the Chief Financial Officer,12-0014,FY2017,2017,12-0014 /17 - Office of the Chief Financial Officer,$0.3M,$1.2M,25.6%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Alternative Agricultural Research and Commercialization Corporat,12-4144,No Year,No Year,12-4144 /X - Alternative Agricultural Research and Commercialization Corporat,$1.1M,$1.1M,100.0%
Nov,2017,Department of Agriculture,Executive Operations,Office of the Chief Economist,12-0123,FY2016-FY2017,2017,12-0123 16/17 - Office of the Chief Economist,$1.0M,$1.0M,100.0%
Nov,2017,Department of Agriculture,Natural Resources Conservation Service,Water Bank Program,12-3320,No Year,No Year,12-3320 /X - Water Bank Program,$1.0M,$1.0M,99.0%
Nov,2017,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,No Year,No Year,12-0115 /X - Office of the Secretary,$1.0M,$1.0M,100.0%
Nov,2017,Department of Agriculture,Foreign Agricultural Service,Public Law 480 Title I Program Account,12-2277,No Year,No Year,12-2277 /X - Public Law 480 Title I Program Account,$0.9M,$0.9M,100.0%
Nov,2017,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2016-FY2017,2017,12-2900 16/17 - Salaries and Expenses,$0.9M,$0.9M,100.0%
Nov,2017,Department of Agriculture,Forest Service,State and Private Forestry,12-1105,FY2016-FY2017,2017,12-1105 16/17 - State and Private Forestry,$0.9M,$0.9M,100.0%
Nov,2017,Department of Agriculture,Office of the Secretary,"Office of the Under Secretary for Research, Education and Econom",12-0124,FY2017,2017,"12-0124 /17 - Office of the Under Secretary for Research, Education and Econom",$0.2M,$0.8M,24.9%
Nov,2017,Department of Agriculture,Forest Service,Management of National Forest Lands for Subsistence Uses,12-1119,No Year,No Year,12-1119 /X - Management of National Forest Lands for Subsistence Uses,$0.4M,$0.7M,61.5%
Nov,2017,Department of Agriculture,Office of the General Counsel,Office of Ethics,12-0136,FY2017,2017,12-0136 /17 - Office of Ethics,$0.2M,$0.7M,28.9%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Economic Development Loans Program Account,12-3108,No Year,No Year,12-3108 /X - Rural Economic Development Loans Program Account,$0.7M,$0.7M,100.0%
Nov,2017,Department of Agriculture,Rural Business_Cooperative Service,Rural Development Loan Fund Liquidating Account,12-4233,No Year,No Year,12-4233 /X - Rural Development Loan Fund Liquidating Account,$0.7M,$0.7M,100.0%
Nov,2017,Department of Agriculture,Agricultural Research Service,"Concessions, Fees, and Voluntary Services",12-5279,No Year,No Year,"12-5279 /X - Concessions, Fees, and Voluntary Services",$0.6M,$0.6M,99.2%
Nov,2017,Department of Agriculture,Foreign Agricultural Service,Public Law 480 Title I Program Account,12-2277,FY2017,2017,12-2277 /17 - Public Law 480 Title I Program Account,$0.5M,$0.5M,100.0%
Nov,2017,Department of Agriculture,Natural Resources Conservation Service,Miscellaneous Contributed Funds,12-8210,No Year,No Year,12-8210 /X - Miscellaneous Contributed Funds,$0.5M,$0.5M,99.6%
Nov,2017,Department of Agriculture,Forest Service,State and Private Forestry,14-12-1105,No Year,No Year,14-12-1105 /X - State and Private Forestry,$0.4M,$0.4M,94.8%
Nov,2017,Department of Agriculture,Executive Operations,Common Computing Environment,12-0113,No Year,No Year,12-0113 /X - Common Computing Environment,$0.3M,$0.3M,100.0%
Nov,2017,Department of Agriculture,Farm Service Agency,Conservation Reserve Program,12-3319,No Year,No Year,12-3319 /X - Conservation Reserve Program,$0.3M,$0.3M,100.0%
Nov,2017,Department of Agriculture,Forest Service,Hardwood Technology Transfer and Applied Research Fund,12-5462,No Year,No Year,12-5462 /X - Hardwood Technology Transfer and Applied Research Fund,$0.3M,$0.3M,100.0%
Nov,2017,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2016-FY2017,2017,"12-1502 16/17 - Integrated Research, Education, and Extension Competitive Grants",$0.0M,$0.3M,4.5%
Nov,2017,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,No Year,No Year,12-0137 /X - Rental Assistance Program,$0.3M,$0.3M,100.0%
Nov,2017,Department of Agriculture,Farm Service Agency,Emergency Boll Weevil Direct Loan Financing Account,12-4221,No Year,No Year,12-4221 /X - Emergency Boll Weevil Direct Loan Financing Account,$0.2M,$0.2M,79.8%
Nov,2017,Department of Agriculture,Forest Service,State and Private Forestry,21-12-1105,No Year,No Year,21-12-1105 /X - State and Private Forestry,$0.2M,$0.2M,100.0%
Nov,2017,Department of Agriculture,Natural Resources Conservation Service,Wildlife Habitat Incentives Program,12-3322,No Year,No Year,12-3322 /X - Wildlife Habitat Incentives Program,$0.2M,$0.2M,100.0%
