Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Aug,2018,Access Board,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2018-FY2019,2019,11-1070 18/19 - High Intensity Drug Trafficking Areas Program,$58.9M,$273.7M,21.5%
Aug,2018,Access Board,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2018-FY2019,2019,11-1070 18/19 - High Intensity Drug Trafficking Areas Program,$58.9M,$273.7M,21.5%
Aug,2018,Access Board,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,$73.0M,$259.2M,28.2%
Aug,2018,Access Board,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,$73.0M,$259.2M,28.2%
Aug,2018,Access Board,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,$73.0M,$259.2M,28.2%
Aug,2018,Access Board,National Archives and Records Administration,Working Capital Fund,88-4578,No Year,No Year,88-4578 /X - Working Capital Fund,$73.0M,$259.2M,28.2%
Aug,2018,Access Board,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2018,2018,95-1734 /18 - Federal Payment to the Court Services and Offender Supervision A,$37.4M,$245.0M,15.3%
Aug,2018,Access Board,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2018,2018,95-1734 /18 - Federal Payment to the Court Services and Offender Supervision A,$37.4M,$245.0M,15.3%
Aug,2018,Access Board,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2018,2018,95-1734 /18 - Federal Payment to the Court Services and Offender Supervision A,$37.4M,$245.0M,15.3%
Aug,2018,Access Board,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2018,2018,95-1734 /18 - Federal Payment to the Court Services and Offender Supervision A,$37.4M,$245.0M,15.3%
Aug,2018,Access Board,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2018,2018,53-0301 /18 - Office of Museum and Library Services: Grants and Administration,$4.4M,$243.0M,1.8%
Aug,2018,Access Board,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2018,2018,53-0301 /18 - Office of Museum and Library Services: Grants and Administration,$4.4M,$243.0M,1.8%
Aug,2018,Access Board,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2018,2018,53-0301 /18 - Office of Museum and Library Services: Grants and Administration,$4.4M,$243.0M,1.8%
Aug,2018,Access Board,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2018,2018,53-0301 /18 - Office of Museum and Library Services: Grants and Administration,$4.4M,$243.0M,1.8%
Aug,2018,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$205.0M,$239.6M,85.6%
Aug,2018,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$205.0M,$239.6M,85.6%
Aug,2018,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$205.0M,$239.6M,85.6%
Aug,2018,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$205.0M,$239.6M,85.6%
Aug,2018,Access Board,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$77.2M,$218.6M,35.3%
Aug,2018,Access Board,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$77.2M,$218.6M,35.3%
Aug,2018,Access Board,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$77.2M,$218.6M,35.3%
Aug,2018,Access Board,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$77.2M,$218.6M,35.3%
Aug,2018,Access Board,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2018,2018,95-1712 /18 - Federal Payment to the District of Columbia Courts,$18.5M,$209.3M,8.8%
Aug,2018,Access Board,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2018,2018,95-1712 /18 - Federal Payment to the District of Columbia Courts,$18.5M,$209.3M,8.8%
Aug,2018,Access Board,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2018,2018,95-1712 /18 - Federal Payment to the District of Columbia Courts,$18.5M,$209.3M,8.8%
Aug,2018,Access Board,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2018,2018,95-1712 /18 - Federal Payment to the District of Columbia Courts,$18.5M,$209.3M,8.8%
Aug,2018,Access Board,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$0.0M,$206.8M,0.0%
Aug,2018,Access Board,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$0.0M,$206.8M,0.0%
Aug,2018,Access Board,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$0.0M,$206.8M,0.0%
Aug,2018,Access Board,Corporation for National and Community Service,Payment to National Service Trust Fund,95-2726,No Year,No Year,95-2726 /X - Payment to National Service Trust Fund,$0.0M,$206.8M,0.0%
Aug,2018,Access Board,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$144.6M,$205.6M,70.3%
Aug,2018,Access Board,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$144.6M,$205.6M,70.3%
Aug,2018,Access Board,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$144.6M,$205.6M,70.3%
Aug,2018,Access Board,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$144.6M,$205.6M,70.3%
Aug,2018,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$177.3M,$196.3M,90.3%
Aug,2018,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$177.3M,$196.3M,90.3%
Aug,2018,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$177.3M,$196.3M,90.3%
Aug,2018,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$177.3M,$196.3M,90.3%
Aug,2018,Access Board,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$108.7M,$180.1M,60.3%
Aug,2018,Access Board,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$108.7M,$180.1M,60.3%
Aug,2018,Access Board,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$108.7M,$180.1M,60.3%
Aug,2018,Access Board,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$108.7M,$180.1M,60.3%
Aug,2018,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2018,2018,95-1400 /18 - Commodity Futures Trading Commission,$16.5M,$178.8M,9.2%
Aug,2018,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2018,2018,95-1400 /18 - Commodity Futures Trading Commission,$16.5M,$178.8M,9.2%
Aug,2018,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2018,2018,95-1400 /18 - Commodity Futures Trading Commission,$16.5M,$178.8M,9.2%
Aug,2018,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2018,2018,95-1400 /18 - Commodity Futures Trading Commission,$16.5M,$178.8M,9.2%
Aug,2018,Access Board,National Endowment for the Humanities,"National Endowment for the Humanities, Grants and Administration",43-0200,No Year,No Year,"43-0200 /X - National Endowment for the Humanities, Grants and Administration",$43.1M,$163.2M,26.4%
Aug,2018,Access Board,National Endowment for the Humanities,"National Endowment for the Humanities, Grants and Administration",43-0200,No Year,No Year,"43-0200 /X - National Endowment for the Humanities, Grants and Administration",$43.1M,$163.2M,26.4%
Aug,2018,Access Board,National Endowment for the Humanities,"National Endowment for the Humanities, Grants and Administration",43-0200,No Year,No Year,"43-0200 /X - National Endowment for the Humanities, Grants and Administration",$43.1M,$163.2M,26.4%
Aug,2018,Access Board,National Endowment for the Humanities,"National Endowment for the Humanities, Grants and Administration",43-0200,No Year,No Year,"43-0200 /X - National Endowment for the Humanities, Grants and Administration",$43.1M,$163.2M,26.4%
Aug,2018,Access Board,National Endowment for the Arts,National Endowment for the Arts,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts,$18.7M,$160.8M,11.7%
Aug,2018,Access Board,National Endowment for the Arts,National Endowment for the Arts,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts,$18.7M,$160.8M,11.7%
Aug,2018,Access Board,National Endowment for the Arts,National Endowment for the Arts,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts,$18.7M,$160.8M,11.7%
Aug,2018,Access Board,National Endowment for the Arts,National Endowment for the Arts,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts,$18.7M,$160.8M,11.7%
Aug,2018,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,$33.5M,$153.4M,21.8%
Aug,2018,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,$33.5M,$153.4M,21.8%
Aug,2018,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,$33.5M,$153.4M,21.8%
Aug,2018,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Trust Fund,60-8051,No Year,No Year,60-8051 /X - Railroad Unemployment Insurance Trust Fund,$33.5M,$153.4M,21.8%
Aug,2018,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2003-FY2006,2006,"83-0100 03/06 - Program Account, Export-Import Loans",$149.3M,$149.3M,100.0%
Aug,2018,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2003-FY2006,2006,"83-0100 03/06 - Program Account, Export-Import Loans",$149.3M,$149.3M,100.0%
Aug,2018,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2003-FY2006,2006,"83-0100 03/06 - Program Account, Export-Import Loans",$149.3M,$149.3M,100.0%
Aug,2018,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2003-FY2006,2006,"83-0100 03/06 - Program Account, Export-Import Loans",$149.3M,$149.3M,100.0%
Aug,2018,Access Board,Railroad Retirement Board,Limitation on Administration,60-8237,FY2018,2018,60-8237 /18 - Limitation on Administration,$15.3M,$143.8M,10.6%
Aug,2018,Access Board,Railroad Retirement Board,Limitation on Administration,60-8237,FY2018,2018,60-8237 /18 - Limitation on Administration,$15.3M,$143.8M,10.6%
Aug,2018,Access Board,Railroad Retirement Board,Limitation on Administration,60-8237,FY2018,2018,60-8237 /18 - Limitation on Administration,$15.3M,$143.8M,10.6%
Aug,2018,Access Board,Railroad Retirement Board,Limitation on Administration,60-8237,FY2018,2018,60-8237 /18 - Limitation on Administration,$15.3M,$143.8M,10.6%
Aug,2018,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2018,2018,"83-0100 /18 - Program Account, Export-Import Loans",$54.4M,$141.8M,38.4%
Aug,2018,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2018,2018,"83-0100 /18 - Program Account, Export-Import Loans",$54.4M,$141.8M,38.4%
Aug,2018,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2018,2018,"83-0100 /18 - Program Account, Export-Import Loans",$54.4M,$141.8M,38.4%
Aug,2018,Access Board,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2018,2018,"83-0100 /18 - Program Account, Export-Import Loans",$54.4M,$141.8M,38.4%
Aug,2018,Access Board,Neighborhood Reinvestment Corporation,Payment to the Neighborhood Reinvestment Corporation,95-1350,FY2018,2018,95-1350 /18 - Payment to the Neighborhood Reinvestment Corporation,$0.0M,$140.0M,0.0%
Aug,2018,Access Board,Neighborhood Reinvestment Corporation,Payment to the Neighborhood Reinvestment Corporation,95-1350,FY2018,2018,95-1350 /18 - Payment to the Neighborhood Reinvestment Corporation,$0.0M,$140.0M,0.0%
Aug,2018,Access Board,Neighborhood Reinvestment Corporation,Payment to the Neighborhood Reinvestment Corporation,95-1350,FY2018,2018,95-1350 /18 - Payment to the Neighborhood Reinvestment Corporation,$0.0M,$140.0M,0.0%
Aug,2018,Access Board,Neighborhood Reinvestment Corporation,Payment to the Neighborhood Reinvestment Corporation,95-1350,FY2018,2018,95-1350 /18 - Payment to the Neighborhood Reinvestment Corporation,$0.0M,$140.0M,0.0%
Aug,2018,Access Board,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$23.0M,$139.1M,16.5%
Aug,2018,Access Board,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$23.0M,$139.1M,16.5%
Aug,2018,Access Board,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$23.0M,$139.1M,16.5%
Aug,2018,Access Board,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$23.0M,$139.1M,16.5%
Aug,2018,Access Board,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2018-FY2019,2019,"33-0200 18/19 - Salaries and Expenses, National Gallery of Art",$30.7M,$138.2M,22.2%
Aug,2018,Access Board,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2018-FY2019,2019,"33-0200 18/19 - Salaries and Expenses, National Gallery of Art",$30.7M,$138.2M,22.2%
Aug,2018,Access Board,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2018-FY2019,2019,"33-0200 18/19 - Salaries and Expenses, National Gallery of Art",$30.7M,$138.2M,22.2%
Aug,2018,Access Board,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2018-FY2019,2019,"33-0200 18/19 - Salaries and Expenses, National Gallery of Art",$30.7M,$138.2M,22.2%
Aug,2018,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$133.1M,$133.1M,100.0%
Aug,2018,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$133.1M,$133.1M,100.0%
Aug,2018,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$133.1M,$133.1M,100.0%
Aug,2018,Access Board,Railroad Retirement Board,Railroad Unemployment Insurance Extended Benefit Payments,60-0117,No Year,No Year,60-0117 /X - Railroad Unemployment Insurance Extended Benefit Payments,$133.1M,$133.1M,100.0%
