Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2012,Access Board,Federal Drug Control Programs,Other Federal Drug Control Programs,11-1460,No Year,No Year,11-1460 /X - Other Federal Drug Control Programs,$38.8M,$43.9M,88.4%
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2009-FY2012,2012,83-0100 09/12 - Export-Import Bank Loans Program Account,,$41.8M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2009-FY2012,2012,83-0100 09/12 - Export-Import Bank Loans Program Account,$30.7M,$41.8M,73.6%
Nov,2012,Access Board,National Endowment for the Arts,National Endowment for the Arts: Grants and Administration,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts: Grants and Administration,,$40.8M,
Nov,2012,Access Board,National Endowment for the Arts,National Endowment for the Arts: Grants and Administration,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts: Grants and Administration,,$40.8M,
Nov,2012,Access Board,National Endowment for the Arts,National Endowment for the Arts: Grants and Administration,59-0100,No Year,No Year,59-0100 /X - National Endowment for the Arts: Grants and Administration,$36.0M,$40.8M,88.2%
Nov,2012,Access Board,James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Trust Fund,95-8282,No Year,No Year,95-8282 /X - James Madison Memorial Fellowship Trust Fund,,$40.3M,
Nov,2012,Access Board,James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Trust Fund,95-8282,No Year,No Year,95-8282 /X - James Madison Memorial Fellowship Trust Fund,,$40.3M,
Nov,2012,Access Board,James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Trust Fund,95-8282,No Year,No Year,95-8282 /X - James Madison Memorial Fellowship Trust Fund,$39.3M,$40.3M,97.5%
Nov,2012,Access Board,Federal Communications Commission,Spectrum Auction Direct Loan Financing Account,27-4133,No Year,No Year,27-4133 /X - Spectrum Auction Direct Loan Financing Account,,$37.1M,
Nov,2012,Access Board,Federal Communications Commission,Spectrum Auction Direct Loan Financing Account,27-4133,No Year,No Year,27-4133 /X - Spectrum Auction Direct Loan Financing Account,,$37.1M,
Nov,2012,Access Board,Federal Communications Commission,Spectrum Auction Direct Loan Financing Account,27-4133,No Year,No Year,27-4133 /X - Spectrum Auction Direct Loan Financing Account,$37.1M,$37.1M,100.0%
Nov,2012,Access Board,National Endowment for the Humanities,National Endowment for the Humanities: Grants and Administration,59-0200,No Year,No Year,59-0200 /X - National Endowment for the Humanities: Grants and Administration,,$36.1M,
Nov,2012,Access Board,National Endowment for the Humanities,National Endowment for the Humanities: Grants and Administration,59-0200,No Year,No Year,59-0200 /X - National Endowment for the Humanities: Grants and Administration,,$36.1M,
Nov,2012,Access Board,National Endowment for the Humanities,National Endowment for the Humanities: Grants and Administration,59-0200,No Year,No Year,59-0200 /X - National Endowment for the Humanities: Grants and Administration,$26.3M,$36.1M,72.9%
Nov,2012,Access Board,National Archives and Records Administration,Repairs and Restoration,88-0302,No Year,No Year,88-0302 /X - Repairs and Restoration,,$36.0M,
Nov,2012,Access Board,National Archives and Records Administration,Repairs and Restoration,88-0302,No Year,No Year,88-0302 /X - Repairs and Restoration,,$36.0M,
Nov,2012,Access Board,National Archives and Records Administration,Repairs and Restoration,88-0302,No Year,No Year,88-0302 /X - Repairs and Restoration,$24.7M,$36.0M,68.5%
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2002-FY2005,2005,83-0100 02/05 - Export-Import Bank Loans Program Account,,$34.0M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2002-FY2005,2005,83-0100 02/05 - Export-Import Bank Loans Program Account,,$34.0M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2002-FY2005,2005,83-0100 02/05 - Export-Import Bank Loans Program Account,$34.0M,$34.0M,100.0%
Nov,2012,Access Board,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2012,2012,95-1712 /12 - Federal Payment to the District of Columbia Courts,,$32.7M,
Nov,2012,Access Board,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2012,2012,95-1712 /12 - Federal Payment to the District of Columbia Courts,,$32.7M,
Nov,2012,Access Board,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2012,2012,95-1712 /12 - Federal Payment to the District of Columbia Courts,$6.4M,$32.7M,19.6%
Nov,2012,Access Board,Corporation for National and Community Service,Operating Expenses,95-2728,FY2008,2008,95-2728 /08 - Operating Expenses,$31.1M,$31.2M,99.6%
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2001-FY2004,2004,83-0100 01/04 - Export-Import Bank Loans Program Account,,$28.7M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2001-FY2004,2004,83-0100 01/04 - Export-Import Bank Loans Program Account,,$28.7M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2001-FY2004,2004,83-0100 01/04 - Export-Import Bank Loans Program Account,$28.7M,$28.7M,100.0%
Nov,2012,Access Board,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,95-8281,No Year,No Year,95-8281 /X - Barry Goldwater Scholarship and Excellence in Education Foundati,,$28.0M,
Nov,2012,Access Board,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,95-8281,No Year,No Year,95-8281 /X - Barry Goldwater Scholarship and Excellence in Education Foundati,,$28.0M,
Nov,2012,Access Board,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,95-8281,No Year,No Year,95-8281 /X - Barry Goldwater Scholarship and Excellence in Education Foundati,$27.8M,$28.0M,99.1%
Nov,2012,Access Board,Consumer Product Safety Commission,Salaries and Expenses,61-0100,FY2012,2012,61-0100 /12 - Salaries and Expenses,,$27.2M,
Nov,2012,Access Board,Consumer Product Safety Commission,Salaries and Expenses,61-0100,FY2012,2012,61-0100 /12 - Salaries and Expenses,,$27.2M,
Nov,2012,Access Board,Consumer Product Safety Commission,Salaries and Expenses,61-0100,FY2012,2012,61-0100 /12 - Salaries and Expenses,$13.9M,$27.2M,51.2%
Nov,2012,Access Board,District of Columbia Courts,Defender Services in District of Columbia Courts,95-1736,No Year,No Year,95-1736 /X - Defender Services in District of Columbia Courts,,$25.2M,
Nov,2012,Access Board,District of Columbia Courts,Defender Services in District of Columbia Courts,95-1736,No Year,No Year,95-1736 /X - Defender Services in District of Columbia Courts,,$25.2M,
Nov,2012,Access Board,District of Columbia Courts,Defender Services in District of Columbia Courts,95-1736,No Year,No Year,95-1736 /X - Defender Services in District of Columbia Courts,$16.5M,$25.2M,65.4%
Nov,2012,Access Board,Harry S Truman Scholarship Foundation,Harry S Truman Memorial Scholarship Trust Fund,95-8296,No Year,No Year,95-8296 /X - Harry S Truman Memorial Scholarship Trust Fund,,$25.0M,
Nov,2012,Access Board,Harry S Truman Scholarship Foundation,Harry S Truman Memorial Scholarship Trust Fund,95-8296,No Year,No Year,95-8296 /X - Harry S Truman Memorial Scholarship Trust Fund,,$25.0M,
Nov,2012,Access Board,Harry S Truman Scholarship Foundation,Harry S Truman Memorial Scholarship Trust Fund,95-8296,No Year,No Year,95-8296 /X - Harry S Truman Memorial Scholarship Trust Fund,$24.7M,$25.0M,98.8%
Nov,2012,Access Board,Railroad Retirement Board,Limitation on Administration,60-8237,FY2012,2012,60-8237 /12 - Limitation on Administration,,$24.8M,
Nov,2012,Access Board,Railroad Retirement Board,Limitation on Administration,60-8237,FY2012,2012,60-8237 /12 - Limitation on Administration,,$24.8M,
Nov,2012,Access Board,Railroad Retirement Board,Limitation on Administration,60-8237,FY2012,2012,60-8237 /12 - Limitation on Administration,$7.1M,$24.8M,28.6%
Nov,2012,Access Board,Smithsonian Institution,"Repair, Restoration, and Renovation of Buildings, National Galle",33-0201,No Year,No Year,"33-0201 /X - Repair, Restoration, and Renovation of Buildings, National Galle",,$23.7M,
Nov,2012,Access Board,Smithsonian Institution,"Repair, Restoration, and Renovation of Buildings, National Galle",33-0201,No Year,No Year,"33-0201 /X - Repair, Restoration, and Renovation of Buildings, National Galle",,$23.7M,
Nov,2012,Access Board,Smithsonian Institution,"Repair, Restoration, and Renovation of Buildings, National Galle",33-0201,No Year,No Year,"33-0201 /X - Repair, Restoration, and Renovation of Buildings, National Galle",$22.6M,$23.7M,95.3%
Nov,2012,Access Board,National Archives and Records Administration,National Archives Trust Fund,88-8436,No Year,No Year,88-8436 /X - National Archives Trust Fund,,$23.0M,
Nov,2012,Access Board,National Archives and Records Administration,National Archives Trust Fund,88-8436,No Year,No Year,88-8436 /X - National Archives Trust Fund,,$23.0M,
Nov,2012,Access Board,National Archives and Records Administration,National Archives Trust Fund,88-8436,No Year,No Year,88-8436 /X - National Archives Trust Fund,$20.9M,$23.0M,90.7%
Nov,2012,Access Board,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2012,2012,"33-0200 /12 - Salaries and Expenses, National Gallery of Art",,$22.3M,
Nov,2012,Access Board,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2012,2012,"33-0200 /12 - Salaries and Expenses, National Gallery of Art",,$22.3M,
Nov,2012,Access Board,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2012,2012,"33-0200 /12 - Salaries and Expenses, National Gallery of Art",$6.3M,$22.3M,28.5%
Nov,2012,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2011-FY2012,2012,33-0100 11/12 - Salaries and Expenses,,$21.7M,
Nov,2012,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2011-FY2012,2012,33-0100 11/12 - Salaries and Expenses,,$21.7M,
Nov,2012,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2011-FY2012,2012,33-0100 11/12 - Salaries and Expenses,$15.9M,$21.7M,73.2%
Nov,2012,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,,$21.4M,
Nov,2012,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,,$21.4M,
Nov,2012,Access Board,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$20.7M,$21.4M,96.6%
Nov,2012,Access Board,National Railroad Passenger Corporation Office of Inspector Gene,Salaries and Expenses,48-2996,FY2012,2012,48-2996 /12 - Salaries and Expenses,,$20.5M,
Nov,2012,Access Board,National Railroad Passenger Corporation Office of Inspector Gene,Salaries and Expenses,48-2996,FY2012,2012,48-2996 /12 - Salaries and Expenses,,$20.5M,
Nov,2012,Access Board,National Railroad Passenger Corporation Office of Inspector Gene,Salaries and Expenses,48-2996,FY2012,2012,48-2996 /12 - Salaries and Expenses,$20.5M,$20.5M,100.0%
Nov,2012,Access Board,Federal Drug Control Programs,High-intensity Drug Trafficking Areas Program,11-1070,FY2011-FY2012,2012,11-1070 11/12 - High-intensity Drug Trafficking Areas Program,,$18.1M,
Nov,2012,Access Board,Federal Drug Control Programs,High-intensity Drug Trafficking Areas Program,11-1070,FY2011-FY2012,2012,11-1070 11/12 - High-intensity Drug Trafficking Areas Program,,$18.1M,
Nov,2012,Access Board,Federal Drug Control Programs,High-intensity Drug Trafficking Areas Program,11-1070,FY2011-FY2012,2012,11-1070 11/12 - High-intensity Drug Trafficking Areas Program,$10.9M,$18.1M,60.5%
Nov,2012,Access Board,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2011,2011,95-0401 /11 - Intelligence Community Management Account,,$16.7M,
Nov,2012,Access Board,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2011,2011,95-0401 /11 - Intelligence Community Management Account,,$16.7M,
Nov,2012,Access Board,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2011,2011,95-0401 /11 - Intelligence Community Management Account,$11.7M,$16.7M,69.8%
Nov,2012,Access Board,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,,$14.8M,
Nov,2012,Access Board,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,,$14.8M,
Nov,2012,Access Board,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$14.1M,$14.8M,95.1%
Nov,2012,Access Board,United States Institute of Peace,Operating Expenses,95-1300,FY2010-FY2011,2011,95-1300 10/11 - Operating Expenses,,$14.7M,
Nov,2012,Access Board,United States Institute of Peace,Operating Expenses,95-1300,FY2010-FY2011,2011,95-1300 10/11 - Operating Expenses,,$14.7M,
Nov,2012,Access Board,United States Institute of Peace,Operating Expenses,95-1300,FY2010-FY2011,2011,95-1300 10/11 - Operating Expenses,$14.4M,$14.7M,98.1%
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2006-FY2009,2009,83-0100 06/09 - Export-Import Bank Loans Program Account,,$14.4M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2006-FY2009,2009,83-0100 06/09 - Export-Import Bank Loans Program Account,,$14.4M,
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Loans Program Account,83-0100,FY2006-FY2009,2009,83-0100 06/09 - Export-Import Bank Loans Program Account,$14.4M,$14.4M,100.0%
Nov,2012,Access Board,Corporation for National and Community Service,"National and Community Service Programs, Operating Expenses",95-2720,FY2006-FY2007,2007,"95-2720 06/07 - National and Community Service Programs, Operating Expenses",,$14.0M,
Nov,2012,Access Board,Corporation for National and Community Service,"National and Community Service Programs, Operating Expenses",95-2720,FY2006-FY2007,2007,"95-2720 06/07 - National and Community Service Programs, Operating Expenses",,$14.0M,
Nov,2012,Access Board,Corporation for National and Community Service,"National and Community Service Programs, Operating Expenses",95-2720,FY2006-FY2007,2007,"95-2720 06/07 - National and Community Service Programs, Operating Expenses",$15.0M,$14.0M,106.6%
Nov,2012,Access Board,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2012,2012,95-2722 /12 - Salaries and Expenses,,$13.9M,
Nov,2012,Access Board,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2012,2012,95-2722 /12 - Salaries and Expenses,,$13.9M,
Nov,2012,Access Board,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2012,2012,95-2722 /12 - Salaries and Expenses,$5.5M,$13.9M,39.1%
Nov,2012,Access Board,Federal Election Commission,Salaries and Expenses,95-1600,FY2012,2012,95-1600 /12 - Salaries and Expenses,,$13.8M,
Nov,2012,Access Board,Federal Election Commission,Salaries and Expenses,95-1600,FY2012,2012,95-1600 /12 - Salaries and Expenses,,$13.8M,
Nov,2012,Access Board,Federal Election Commission,Salaries and Expenses,95-1600,FY2012,2012,95-1600 /12 - Salaries and Expenses,$4.1M,$13.8M,29.5%
Nov,2012,Access Board,Railroad Retirement Board,Dual Benefits Payments Account,60-0111,FY2012,2012,60-0111 /12 - Dual Benefits Payments Account,,$13.6M,
Nov,2012,Access Board,Railroad Retirement Board,Dual Benefits Payments Account,60-0111,FY2012,2012,60-0111 /12 - Dual Benefits Payments Account,,$13.6M,
Nov,2012,Access Board,Railroad Retirement Board,Dual Benefits Payments Account,60-0111,FY2012,2012,60-0111 /12 - Dual Benefits Payments Account,$5.0M,$13.6M,37.1%
Nov,2012,Access Board,National Mediation Board,Salaries and Expenses,95-2400,FY2012,2012,95-2400 /12 - Salaries and Expenses,,$13.2M,
