Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2023,400 Years of African-American History Commission,Federal Permitting Improvement Council,Environmental Review and Permitting Improvement Fund,95-5761,No Year,No Year,95-5761 /X - Environmental Review and Permitting Improvement Fund,$8.1M,$10.8M,75.0%
Nov,2023,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,FY2023,2023,93-0100 /23 - Salaries and Expenses,$1.7M,$10.6M,16.1%
Nov,2023,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2022-FY2023,2023,"33-0200 22/23 - Salaries and Expenses, National Gallery of Art",$10.1M,$10.4M,97.2%
Nov,2023,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2009-FY2012,2012,"83-0100 09/12 - Program Account, Export-Import Loans",$10.2M,$10.2M,100.0%
Nov,2023,400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2023-FY2024,2024,41-0100 23/24 - Salaries and Expenses,$3.1M,$10.2M,30.2%
Nov,2023,400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,No Year,No Year,25-4472 /X - Community Development Revolving Loan Fund,$10.2M,$10.2M,99.9%
Nov,2023,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2018,2018,95-0206 /18 - International Broadcasting Operations,$10.1M,$10.1M,100.0%
Nov,2023,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2014-FY2017,2017,"83-0100 14/17 - Program Account, Export-Import Loans",$10.0M,$10.0M,100.0%
Nov,2023,400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,No Year,No Year,93-0100 /X - Salaries and Expenses,$9.6M,$10.0M,96.5%
Nov,2023,400 Years of African-American History Commission,Northern Border Regional Commission,Northern Border Regional Commission,95-3742,FY2022-FY2025,2025,95-3742 22/25 - Northern Border Regional Commission,$10.0M,$10.0M,100.0%
Nov,2023,400 Years of African-American History Commission,Public Defender Service for the District of Columbia,Federal Payment to the District of Columbia Public Defender Serv,95-1733,FY2023,2023,95-1733 /23 - Federal Payment to the District of Columbia Public Defender Serv,$2.1M,$10.0M,20.9%
Nov,2023,400 Years of African-American History Commission,Vietnam Education Foundation,Vietnam Debt Repayment Fund,95-5365,No Year,No Year,95-5365 /X - Vietnam Debt Repayment Fund,$9.9M,$9.9M,100.0%
Nov,2023,400 Years of African-American History Commission,Railroad Retirement Board,"Railroad Unemployment Insurance Extended Benefit Payments, Recov",60-0114,No Year,No Year,"60-0114 /X - Railroad Unemployment Insurance Extended Benefit Payments, Recov",$9.4M,$9.4M,100.0%
Nov,2023,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2020,2020,95-0206 /20 - International Broadcasting Operations,$9.0M,$9.0M,100.0%
Nov,2023,400 Years of African-American History Commission,Commodity Futures Trading Commission,"Expenses, Customer Protection Fund",95-1534,FY2021-FY2023,2023,"95-1534 21/23 - Expenses, Customer Protection Fund",$8.9M,$8.9M,100.0%
Nov,2023,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2020,2020,95-1734 /20 - Federal Payment to the Court Services and Offender Supervision A,$8.1M,$8.9M,90.7%
Nov,2023,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Salaries and Expenses,95-0300,FY2023,2023,95-0300 /23 - Salaries and Expenses,$2.1M,$8.8M,24.4%
Nov,2023,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for Resident Tuition Support,20-1736,No Year,No Year,20-1736 /X - Federal Payment for Resident Tuition Support,$0.0M,$8.4M,0.0%
Nov,2023,400 Years of African-American History Commission,Surface Transportation Board,Salaries and Expenses,95-0301,FY2023,2023,95-0301 /23 - Salaries and Expenses,$1.8M,$8.3M,22.2%
Nov,2023,400 Years of African-American History Commission,Corporation for National and Community Service,Office of Inspector General,95-2721,FY2021-FY2026,2026,95-2721 21/26 - Office of Inspector General,$8.1M,$8.1M,99.8%
Nov,2023,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2022-FY2023,2023,"83-0100 22/23 - Program Account, Export-Import Loans",$8.0M,$8.0M,100.0%
Nov,2023,400 Years of African-American History Commission,Railroad Retirement Board,Limitation on Administration,60-8237,FY2022,2022,60-8237 /22 - Limitation on Administration,$7.7M,$7.9M,97.1%
Nov,2023,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2023-FY2024,2024,95-3900 23/24 - Salaries and Expenses,$4.2M,$7.6M,55.8%
Nov,2023,400 Years of African-American History Commission,National Archives and Records Administration,National Archives Gift Fund,88-8127,No Year,No Year,88-8127 /X - National Archives Gift Fund,$7.4M,$7.6M,98.0%
Nov,2023,400 Years of African-American History Commission,Federal Maritime Commission,Salaries and Expenses,65-0100,FY2023,2023,65-0100 /23 - Salaries and Expenses,$2.6M,$6.9M,38.1%
Nov,2023,400 Years of African-American History Commission,Intelligence Community Management Account,Intelligence Community Management Account,95-0401,FY2022,2022,95-0401 /22 - Intelligence Community Management Account,$2.7M,$6.9M,38.5%
Nov,2023,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2019,2019,95-1734 /19 - Federal Payment to the Court Services and Offender Supervision A,$6.6M,$6.6M,100.0%
Nov,2023,400 Years of African-American History Commission,Office of Special Counsel,Salaries and Expenses,62-0100,FY2023,2023,62-0100 /23 - Salaries and Expenses,$2.7M,$6.4M,41.7%
Nov,2023,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2008-FY2011,2011,"83-0100 08/11 - Program Account, Export-Import Loans",$6.3M,$6.3M,100.0%
Nov,2023,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2022-FY2023,2023,95-1400 22/23 - Commodity Futures Trading Commission,$5.5M,$6.2M,89.0%
Nov,2023,400 Years of African-American History Commission,National Labor Relations Board,Salaries and Expenses,63-0100,FY2019,2019,63-0100 /19 - Salaries and Expenses,$5.9M,$5.9M,99.6%
Nov,2023,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,No Year,No Year,"33-0200 /X - Salaries and Expenses, National Gallery of Art",$5.6M,$5.9M,95.5%
Nov,2023,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2018,2018,95-1734 /18 - Federal Payment to the Court Services and Offender Supervision A,$5.8M,$5.8M,100.0%
Nov,2023,400 Years of African-American History Commission,Federal Labor Relations Authority,Salaries and Expenses,54-0100,FY2023,2023,54-0100 /23 - Salaries and Expenses,$1.6M,$5.8M,28.2%
Nov,2023,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,No Year,No Year,95-0206 /X - International Broadcasting Operations,$5.8M,$5.8M,99.9%
Nov,2023,400 Years of African-American History Commission,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2023-FY2024,2024,"33-0302 23/24 - Operations and Maintenance, JFK Center for the Performing Arts",$4.2M,$5.7M,74.1%
Nov,2023,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2023-FY2024,2024,95-1712 23/24 - Federal Payment to the District of Columbia Courts,$5.5M,$5.5M,99.8%
Nov,2023,400 Years of African-American History Commission,National Railroad Passenger Corporation Office of Inspector Gene,Salaries and Expenses,48-2996,FY2023,2023,48-2996 /23 - Salaries and Expenses,$0.4M,$5.5M,7.7%
Nov,2023,400 Years of African-American History Commission,U.S. Agency for Global Media,Foreign Service National Separation Liability Trust Fund,95-8285,No Year,No Year,95-8285 /X - Foreign Service National Separation Liability Trust Fund,$5.2M,$5.4M,95.9%
Nov,2023,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for Emergency Planning and Security Costs in the,20-1771,No Year,No Year,20-1771 /X - Federal Payment for Emergency Planning and Security Costs in the,$0.0M,$5.3M,0.0%
Nov,2023,400 Years of African-American History Commission,National Endowment for the Arts,"Gifts and Donations, National Endowment for the Arts",59-8040,No Year,No Year,"59-8040 /X - Gifts and Donations, National Endowment for the Arts",$5.2M,$5.2M,99.9%
Nov,2023,400 Years of African-American History Commission,Public Defender Service for the District of Columbia,Federal Payment to the District of Columbia Public Defender Serv,95-1733,FY2022-FY2024,2024,95-1733 22/24 - Federal Payment to the District of Columbia Public Defender Serv,$4.5M,$4.9M,93.5%
Nov,2023,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2020-FY2022,2022,95-1734 20/22 - Federal Payment to the Court Services and Offender Supervision A,$4.8M,$4.8M,100.0%
Nov,2023,400 Years of African-American History Commission,Office of Government Ethics,Salaries and Expenses,95-1100,FY2023,2023,95-1100 /23 - Salaries and Expenses,$2.0M,$4.8M,42.2%
Nov,2023,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2022,2022,95-1734 /22 - Federal Payment to the Court Services and Offender Supervision A,$4.7M,$4.7M,100.0%
Nov,2023,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2022-FY2023,2023,95-3900 22/23 - Salaries and Expenses,$3.2M,$4.6M,70.8%
Nov,2023,400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2022-FY2023,2023,41-0100 22/23 - Salaries and Expenses,$3.2M,$4.6M,70.9%
Nov,2023,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2005-FY2008,2008,"83-0100 05/08 - Program Account, Export-Import Loans",$4.5M,$4.5M,100.0%
Nov,2023,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,13-46-0200,No Year,No Year,13-46-0200 /X - Appalachian Regional Commission,$4.4M,$4.4M,100.0%
Nov,2023,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,86-46-0200,No Year,No Year,86-46-0200 /X - Appalachian Regional Commission,$4.3M,$4.3M,100.0%
Nov,2023,400 Years of African-American History Commission,Election Assistance Commission,Salaries and Expenses,95-1650,FY2023,2023,95-1650 /23 - Salaries and Expenses,$2.4M,$4.2M,58.0%
Nov,2023,400 Years of African-American History Commission,District of Columbia Courts,Federal Payment to the District of Columbia Courts,95-1712,FY2020,2020,95-1712 /20 - Federal Payment to the District of Columbia Courts,$4.0M,$4.0M,100.0%
Nov,2023,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2007-FY2010,2010,"83-0100 07/10 - Program Account, Export-Import Loans",$4.0M,$4.0M,100.0%
Nov,2023,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,FY2023,2023,27-0100 /23 - Salaries and Expenses,$3.7M,$4.0M,93.5%
Nov,2023,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, Woodrow Wilson International Center for S",33-0400,FY2022-FY2023,2023,"33-0400 22/23 - Salaries and Expenses, Woodrow Wilson International Center for S",$3.3M,$4.0M,81.9%
Nov,2023,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2021,2021,95-1734 /21 - Federal Payment to the Court Services and Offender Supervision A,$3.9M,$3.9M,100.0%
Nov,2023,400 Years of African-American History Commission,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2017-FY2018,2018,95-2724 17/18 - Salaries and Expenses,$3.9M,$3.9M,100.0%
Nov,2023,400 Years of African-American History Commission,Federal Mine Safety and Health Review Commission,Salaries and Expenses,95-2800,FY2023,2023,95-2800 /23 - Salaries and Expenses,$1.0M,$3.7M,28.1%
Nov,2023,400 Years of African-American History Commission,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,95-8615,No Year,No Year,95-8615 /X - Morris K. Udall and Stewart L. Udall Foundation,$3.5M,$3.6M,96.8%
Nov,2023,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,FY2022-FY2023,2023,31-0200 22/23 - Salaries and Expenses,$2.4M,$3.6M,65.7%
Nov,2023,400 Years of African-American History Commission,Denali Commission,Denali Commission Trust Fund,95-8056,No Year,No Year,95-8056 /X - Denali Commission Trust Fund,$3.3M,$3.5M,93.2%
