Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
400 Years of African-American History Commission,Election Assistance Commission,Salaries and Expenses,95-1650,FY2020,2020,95-1650 /20 - Salaries and Expenses,$0.1M,$11.3M,0.8%
400 Years of African-American History Commission,District of Columbia Courts,District of Columbia Crime Victims Compensation Fund,95-5676,No Year,No Year,95-5676 /X - District of Columbia Crime Victims Compensation Fund,$1.4M,$11.2M,12.9%
400 Years of African-American History Commission,Corporation for National and Community Service,VISTA Advance Payments Revolving Fund,95-2723,No Year,No Year,95-2723 /X - VISTA Advance Payments Revolving Fund,$2.8M,$11.1M,25.2%
400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,No Year,No Year,95-2728 /X - Operating Expenses,$1.0M,$11.0M,8.8%
400 Years of African-American History Commission,National Credit Union Administration,Community Development Revolving Loan Fund,25-4472,No Year,No Year,25-4472 /X - Community Development Revolving Loan Fund,$7.8M,$11.0M,70.8%
400 Years of African-American History Commission,Commission on Civil Rights,Salaries and Expenses,95-1900,FY2020,2020,95-1900 /20 - Salaries and Expenses,$0.1M,$10.5M,1.1%
400 Years of African-American History Commission,Institute of American Indian and Alaska Native Culture and Arts,Payment to the Institute,95-2900,FY2020-FY2021,2021,95-2900 20/21 - Payment to the Institute,$0.0M,$10.5M,0.0%
400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,13-46-0200,No Year,No Year,13-46-0200 /X - Appalachian Regional Commission,$3.3M,$10.3M,31.9%
400 Years of African-American History Commission,Federal Financial Institutions Examination Council Appraisal Sub,Registry Fees,95-5026,No Year,No Year,95-5026 /X - Registry Fees,$6.5M,$10.3M,62.8%
400 Years of African-American History Commission,Committee for Purchase from People Who Are Blind or Severely Dis,Salaries and Expenses,95-2000,FY2020,2020,95-2000 /20 - Salaries and Expenses,$-0.7M,$10.2M,-7.2%
400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2009-FY2012,2012,"83-0100 09/12 - Program Account, Export-Import Loans",$10.2M,$10.2M,100.0%
400 Years of African-American History Commission,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2016-FY2017,2017,95-2724 16/17 - Salaries and Expenses,$10.2M,$10.2M,100.0%
400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2014-FY2017,2017,"83-0100 14/17 - Program Account, Export-Import Loans",$10.0M,$10.0M,100.0%
400 Years of African-American History Commission,Vietnam Education Foundation,Vietnam Debt Repayment Fund,95-5365,No Year,No Year,95-5365 /X - Vietnam Debt Repayment Fund,$9.9M,$9.9M,100.0%
400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2020-FY2021,2021,"83-0100 20/21 - Program Account, Export-Import Loans",$9.8M,$9.8M,99.9%
400 Years of African-American History Commission,National Transportation Safety Board,Salaries and Expenses,95-0310,No Year,No Year,95-0310 /X - Salaries and Expenses,$9.5M,$9.7M,98.4%
400 Years of African-American History Commission,U.S. Agency for Global Media,Buying Power Maintenance,95-1147,No Year,No Year,95-1147 /X - Buying Power Maintenance,$9.6M,$9.6M,100.0%
400 Years of African-American History Commission,Access Board,Salaries and Expenses,95-3200,FY2020,2020,95-3200 /20 - Salaries and Expenses,$0.3M,$9.2M,3.0%
400 Years of African-American History Commission,Railroad Retirement Board,"Railroad Unemployment Insurance Extended Benefit Payments, Recov",60-0114,No Year,No Year,"60-0114 /X - Railroad Unemployment Insurance Extended Benefit Payments, Recov",$9.2M,$9.2M,100.0%
400 Years of African-American History Commission,Federal Permitting Improvement Council,Environmental Review and Permitting Improvement Fund,95-5761,No Year,No Year,95-5761 /X - Environmental Review and Permitting Improvement Fund,$2.9M,$9.0M,32.0%
400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2016,2016,95-0206 /16 - International Broadcasting Operations,$8.6M,$8.8M,98.4%
400 Years of African-American History Commission,National Archives and Records Administration,Repairs and Restoration,88-0302,No Year,No Year,88-0302 /X - Repairs and Restoration,$2.6M,$8.7M,29.5%
400 Years of African-American History Commission,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2020-FY2021,2021,95-2724 20/21 - Salaries and Expenses,$3.4M,$8.3M,40.6%
400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2019-FY2020,2020,"33-0200 19/20 - Salaries and Expenses, National Gallery of Art",$0.0M,$8.3M,0.4%
400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,FY2020,2020,95-2500 /20 - Salaries and Expenses,$0.2M,$8.2M,2.8%
400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2020-FY2021,2021,88-0300 20/21 - Operating Expenses,$2.3M,$8.1M,28.8%
400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Water and Sewer Auth,20-1796,No Year,No Year,20-1796 /X - Federal Payment to the District of Columbia Water and Sewer Auth,$0.0M,$8.0M,0.0%
400 Years of African-American History Commission,National Archives and Records Administration,National Archives Gift Fund,88-8127,No Year,No Year,88-8127 /X - National Archives Gift Fund,$4.9M,$8.0M,61.4%
400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2017,2017,95-0206 /17 - International Broadcasting Operations,$7.7M,$7.8M,98.1%
400 Years of African-American History Commission,National Labor Relations Board,Salaries and Expenses,63-0100,FY2019,2019,63-0100 /19 - Salaries and Expenses,$6.0M,$7.7M,77.1%
400 Years of African-American History Commission,Advisory Council on Historic Preservation,Salaries and Expenses,95-2300,FY2020,2020,95-2300 /20 - Salaries and Expenses,$0.0M,$7.4M,0.5%
400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2019-FY2020,2020,"83-0100 19/20 - Program Account, Export-Import Loans",$0.2M,$7.4M,2.5%
400 Years of African-American History Commission,National Archives and Records Administration,National Historical Publications and Records Commission,88-0301,No Year,No Year,88-0301 /X - National Historical Publications and Records Commission,$1.5M,$7.1M,20.8%
400 Years of African-American History Commission,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,95-8281,FY2019-FY2025,2025,95-8281 19/25 - Barry Goldwater Scholarship and Excellence in Education Foundati,$5.1M,$6.8M,75.4%
400 Years of African-American History Commission,U.S. Agency for Global Media,Foreign Service National Separation Liability Trust Fund,95-8285,No Year,No Year,95-8285 /X - Foreign Service National Separation Liability Trust Fund,$6.0M,$6.6M,91.3%
400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2019-FY2020,2020,95-3900 19/20 - Salaries and Expenses,$0.1M,$6.4M,1.0%
400 Years of African-American History Commission,Equal Employment Opportunity Commission,"EEOC Education, Technical Assistance, and Training Revolving Fun",45-4019,No Year,No Year,"45-4019 /X - EEOC Education, Technical Assistance, and Training Revolving Fun",$2.6M,$6.4M,41.2%
400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2008-FY2011,2011,"83-0100 08/11 - Program Account, Export-Import Loans",$6.3M,$6.3M,100.0%
400 Years of African-American History Commission,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2020,2020,48-0052 /20 - State Justice Institute: Salaries and Expenses,$0.0M,$6.1M,0.8%
400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2018,2018,95-0206 /18 - International Broadcasting Operations,$5.8M,$5.9M,97.9%
400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2019,2019,95-1734 /19 - Federal Payment to the Court Services and Offender Supervision A,$3.4M,$5.7M,59.2%
400 Years of African-American History Commission,Federal Mediation and Conciliation Service,Salaries and Expenses,93-0100,No Year,No Year,93-0100 /X - Salaries and Expenses,$3.6M,$5.5M,65.6%
400 Years of African-American History Commission,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2019-FY2020,2020,95-2724 19/20 - Salaries and Expenses,$0.3M,$5.5M,6.0%
400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2019,2019,95-0206 /19 - International Broadcasting Operations,$3.9M,$5.3M,73.0%
400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,69-46-0200,No Year,No Year,69-46-0200 /X - Appalachian Regional Commission,$4.8M,$5.2M,92.2%
400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2019-FY2020,2020,41-0100 19/20 - Salaries and Expenses,$0.1M,$5.2M,1.3%
400 Years of African-American History Commission,Commission of Fine Arts,National Capital Arts and Cultural Affairs,95-2602,FY2020,2020,95-2602 /20 - National Capital Arts and Cultural Affairs,$0.0M,$5.0M,0.0%
400 Years of African-American History Commission,Commission on Combating Synthetic Opioid Trafficking,Salaries and Expenses,48-1760,FY2020-FY2022,2022,48-1760 20/22 - Salaries and Expenses,$5.0M,$5.0M,100.0%
400 Years of African-American History Commission,National Security Commission on Artificial Intelligence,"Expenses, National Security Commission on Artificial Intelligenc",48-2765,No Year,No Year,"48-2765 /X - Expenses, National Security Commission on Artificial Intelligenc",$0.0M,$5.0M,0.0%
400 Years of African-American History Commission,Railroad Retirement Board,Payment to Limitation on Administration,60-0121,FY2020-FY2021,2021,60-0121 20/21 - Payment to Limitation on Administration,$0.0M,$5.0M,0.0%
400 Years of African-American History Commission,Railroad Retirement Board,Limitation on Administration,60-8237,FY2020-FY2021,2021,60-8237 20/21 - Limitation on Administration,$0.9M,$5.0M,17.4%
400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2020-FY2022,2022,95-1734 20/22 - Federal Payment to the Court Services and Offender Supervision A,$4.8M,$4.8M,100.0%
400 Years of African-American History Commission,Export-Import Bank of the United States,"Inspector General, Export-Import Bank of the United States",83-0105,FY2020,2020,"83-0105 /20 - Inspector General, Export-Import Bank of the United States",$1.3M,$4.8M,26.9%
400 Years of African-American History Commission,National Archives and Records Administration,Office of the Inspector General - NARA,88-0305,FY2020,2020,88-0305 /20 - Office of the Inspector General - NARA,$0.1M,$4.8M,1.1%
400 Years of African-American History Commission,"National Commission on Military, National, and Public Service","National Commission on Military, National, and Public Service",48-2978,No Year,No Year,"48-2978 /X - National Commission on Military, National, and Public Service",$1.1M,$4.8M,21.9%
400 Years of African-American History Commission,Public Buildings Reform Board,Salaries and Expenses,48-2860,No Year,No Year,48-2860 /X - Salaries and Expenses,$1.6M,$4.8M,33.0%
400 Years of African-American History Commission,Corporation for National and Community Service,Office of Inspector General,95-2721,FY2020,2020,95-2721 /20 - Office of Inspector General,$0.0M,$4.7M,0.2%
400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,86-46-0200,No Year,No Year,86-46-0200 /X - Appalachian Regional Commission,$3.7M,$4.6M,79.5%
400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2005-FY2008,2008,"83-0100 05/08 - Program Account, Export-Import Loans",$4.5M,$4.5M,100.0%
400 Years of African-American History Commission,Public Defender Service for the District of Columbia,Federal Payment to the District of Columbia Public Defender Serv,95-1733,FY2019-FY2021,2021,95-1733 19/21 - Federal Payment to the District of Columbia Public Defender Serv,$4.5M,$4.5M,100.0%
400 Years of African-American History Commission,Surface Transportation Board,Salaries and Expenses,95-0301,FY2017,2017,95-0301 /17 - Salaries and Expenses,$4.5M,$4.5M,100.0%
400 Years of African-American History Commission,National Railroad Passenger Corporation Office of Inspector Gene,Salaries and Expenses,48-2996,FY2016,2016,48-2996 /16 - Salaries and Expenses,$4.4M,$4.4M,100.0%
